nest,exit_time,entry_time,duration_min
54,2024-05-22 09:29:57.933333,2024-05-22 09:34:52.133333,4.903333333333333
54,2024-05-22 09:38:28.033333,2024-05-22 09:42:10.766667,3.7122222333333337
54,2024-05-22 09:44:27.966667,2024-05-22 09:53:16.700000,8.812222216666667
54,2024-05-22 09:54:13.266667,2024-05-22 09:58:19.400000,4.102222216666666
54,2024-05-22 09:59:18.033333,2024-05-22 10:03:00.200000,3.702777783333333
54,2024-05-22 10:03:55.433333,2024-05-22 10:07:45.600000,3.8361111166666664
54,2024-05-22 10:11:12.266667,2024-05-22 10:22:28.833333,11.2761111
54,2024-05-22 10:53:53.066667,2024-05-22 10:59:09.966667,5.281666666666666
54,2024-05-22 10:59:25.066667,2024-05-22 11:25:11.833333,25.77944443333333
54,2024-05-22 11:29:42.666667,2024-05-22 11:55:07.833333,25.419444433333336
54,2024-05-22 11:55:59.966667,2024-05-22 12:22:17.400000,26.29055555
54,2024-05-22 12:22:29.400000,2024-05-22 12:50:39.233333,28.163888883333335
54,2024-05-22 13:28:48.466667,2024-05-22 13:35:32.033333,6.7261111
54,2024-05-22 13:37:27.066667,2024-05-22 13:54:40.900000,17.230555550000002
54,2024-05-22 13:54:48.600000,2024-05-22 13:59:59.100000,5.175
54,2024-05-22 14:00:27.266667,2024-05-22 14:01:28.233333,1.0161111
54,2024-05-22 14:02:06.400000,2024-05-22 14:03:10.433333,1.0672222166666667
54,2024-05-22 14:03:16.266667,2024-05-22 14:32:56.666667,29.673333333333336
54,2024-05-22 16:07:36.500000,2024-05-22 16:09:51.933333,2.257222216666667
54,2024-05-22 16:11:51.733333,2024-05-22 16:20:39.600000,8.797777783333334
54,2024-05-22 16:25:07.266667,2024-05-22 16:37:28.900000,12.36055555
54,2024-05-22 16:37:38.900000,2024-05-22 16:42:16.533333,4.6272222166666666
54,2024-05-22 16:42:29.066667,2024-05-22 17:09:54.733333,27.42777776666667
54,2024-05-22 17:11:01.133333,2024-05-22 17:40:09.200000,29.13444445
54,2024-05-22 18:37:20.933333,2024-05-22 18:45:13.033333,7.868333333333334
54,2024-05-23 13:19:06.566667,2024-05-23 13:47:03.566667,27.95
54,2024-05-23 13:47:07.033333,2024-05-23 13:51:53.600000,4.776111116666667
55,2024-05-18 15:10:08.300000,2024-05-18 15:37:45.933333,27.627222216666667
55,2024-05-18 16:35:17.200000,2024-05-18 16:50:41.933333,15.412222216666668
55,2024-05-18 16:51:17.533333,2024-05-18 17:10:28.566667,19.1838889
55,2024-05-18 17:11:33.833333,2024-05-18 17:23:49.366667,12.2588889
55,2024-05-19 09:56:09.433333,2024-05-19 10:00:19.300000,4.16444445
55,2024-05-19 10:00:33.700000,2024-05-19 10:10:22.800000,9.818333333333332
55,2024-05-19 10:11:00.133333,2024-05-19 10:12:39.966667,1.6638889
55,2024-05-19 10:13:35.933333,2024-05-19 10:22:49.000000,9.217777783333334
55,2024-05-19 11:49:23.933333,2024-05-19 11:54:47.533333,5.3933333333333335
55,2024-05-19 11:55:59.366667,2024-05-19 12:06:02.600000,10.053888883333334
55,2024-05-19 12:06:32.133333,2024-05-19 12:19:29.666667,12.9588889
55,2024-05-19 12:28:12.166667,2024-05-19 12:51:49.733333,23.6261111
55,2024-05-19 12:53:33.333333,2024-05-19 12:55:52.800000,2.32444445
55,2024-05-19 12:57:05.366667,2024-05-19 13:18:28.966667,21.39333333333333
55,2024-05-19 13:28:36.966667,2024-05-19 13:33:52.266667,5.255
55,2024-05-19 14:05:07.533333,2024-05-19 14:12:31.066667,7.392222233333333
55,2024-05-19 14:13:53.066667,2024-05-19 14:15:11.600000,1.3088888833333334
55,2024-05-19 14:17:14.433333,2024-05-19 14:18:29.733333,1.255
55,2024-05-19 14:23:36.733333,2024-05-19 14:25:22.600000,1.76444445
55,2024-05-19 14:25:25.166667,2024-05-19 14:45:03.500000,19.638888883333333
55,2024-05-19 14:50:20.233333,2024-05-19 14:51:32.433333,1.2033333333333334
55,2024-05-19 14:51:46.000000,2024-05-19 14:52:23.900000,0.6316666666666666
55,2024-05-19 14:53:06.100000,2024-05-19 15:21:01.100000,27.916666666666668
55,2024-05-19 15:30:37.766667,2024-05-19 15:51:00.366667,20.376666666666665
55,2024-05-19 15:51:45.900000,2024-05-19 15:56:15.966667,4.501111116666666
55,2024-05-19 16:10:37.666667,2024-05-19 16:26:19.633333,15.699444433333332
55,2024-05-19 16:50:36.233333,2024-05-19 16:58:28.266667,7.867222233333334
55,2024-05-19 17:05:48.100000,2024-05-19 17:22:21.533333,16.557222216666666
55,2024-05-19 17:22:22.000000,2024-05-19 17:35:48.733333,13.44555555
55,2024-05-20 09:03:28.200000,2024-05-20 09:13:24.566667,9.93944445
55,2024-05-20 09:13:54.800000,2024-05-20 09:36:00.133333,22.088888883333333
55,2024-05-20 09:36:16.466667,2024-05-20 09:41:29.800000,5.222222216666666
55,2024-05-20 09:42:33.500000,2024-05-20 09:58:35.800000,16.038333333333334
55,2024-05-20 09:59:30.566667,2024-05-20 10:05:19.900000,5.822222216666666
55,2024-05-20 10:06:27.033333,2024-05-20 10:16:36.866667,10.1638889
55,2024-05-20 10:18:18.066667,2024-05-20 10:19:54.933333,1.6144444333333332
55,2024-05-20 10:21:36.600000,2024-05-20 10:40:49.300000,19.211666666666662
55,2024-05-20 10:42:12.100000,2024-05-20 11:01:29.533333,19.29055555
55,2024-05-20 11:43:27.500000,2024-05-20 11:58:33.166667,15.09444445
55,2024-05-20 12:06:24.133333,2024-05-20 12:22:43.433333,16.321666666666665
55,2024-05-20 12:23:45.300000,2024-05-20 12:29:24.733333,5.657222216666667
55,2024-05-20 12:33:09.266667,2024-05-20 12:42:50.833333,9.692777766666667
55,2024-05-20 12:42:53.766667,2024-05-20 12:45:10.400000,2.2772222166666665
55,2024-05-20 12:45:28.400000,2024-05-20 12:56:21.566667,10.886111116666664
55,2024-05-20 13:43:27.833333,2024-05-20 13:47:20.033333,3.87
55,2024-05-20 15:31:36.266667,2024-05-20 15:45:57.166667,14.348333333333333
55,2024-05-20 15:51:03.466667,2024-05-20 16:05:20.733333,14.287777766666666
55,2024-05-20 17:24:58.866667,2024-05-20 17:27:29.400000,2.508888883333334
55,2024-05-21 12:18:00.733333,2024-05-21 12:19:19.733333,1.3166666666666669
55,2024-05-21 12:58:08.133333,2024-05-21 13:04:47.933333,6.663333333333333
55,2024-05-21 13:05:16.566667,2024-05-21 13:11:01.533333,5.749444433333333
55,2024-05-21 13:51:50.266667,2024-05-21 14:01:59.066667,10.146666666666668
55,2024-05-21 14:10:27.700000,2024-05-21 14:38:24.833333,27.952222216666662
55,2024-05-21 14:42:43.833333,2024-05-21 14:51:42.833333,8.983333333333333
55,2024-05-21 14:57:20.833333,2024-05-21 14:58:19.466667,0.9772222333333332
55,2024-05-21 15:59:58.766667,2024-05-21 16:02:04.166667,2.0900000000000003
55,2024-05-21 16:02:11.633333,2024-05-21 16:23:27.633333,21.266666666666666
55,2024-05-21 16:24:04.000000,2024-05-21 16:32:17.533333,8.225555550000001
55,2024-05-21 16:32:43.933333,2024-05-21 16:34:18.400000,1.57444445
55,2024-05-22 09:16:57.066667,2024-05-22 09:30:27.100000,13.50055555
55,2024-05-22 09:30:42.866667,2024-05-22 09:32:28.333333,1.7577777666666667
55,2024-05-22 09:32:34.433333,2024-05-22 09:33:15.200000,0.67944445
55,2024-05-22 09:33:21.366667,2024-05-22 09:41:07.600000,7.77055555
55,2024-05-22 09:41:50.000000,2024-05-22 10:04:00.900000,22.18166666666667
55,2024-05-22 10:04:18.766667,2024-05-22 10:12:59.800000,8.683888883333333
55,2024-05-22 10:13:05.733333,2024-05-22 10:31:41.633333,18.598333333333336
55,2024-05-22 10:31:45.733333,2024-05-22 10:57:01.733333,25.266666666666666
55,2024-05-22 11:43:03.966667,2024-05-22 12:08:11.233333,25.1211111
55,2024-05-22 12:08:18.233333,2024-05-22 12:17:12.700000,8.907777783333334
55,2024-05-22 13:45:57.200000,2024-05-22 13:48:27.500000,2.5050000000000003
55,2024-05-22 13:48:30.700000,2024-05-22 14:06:11.300000,17.676666666666666
55,2024-05-22 15:21:38.666667,2024-05-22 15:49:54.266667,28.26
55,2024-05-22 16:29:13.233333,2024-05-22 16:34:11.333333,4.968333333333334
55,2024-05-22 17:53:32.533333,2024-05-22 17:54:31.200000,0.9777777833333332
55,2024-05-22 18:21:40.500000,2024-05-22 18:31:58.766667,10.30444445
55,2024-05-22 18:37:07.033333,2024-05-22 18:39:27.233333,2.3366666666666664
55,2024-05-23 09:20:35.833333,2024-05-23 09:34:44.833333,14.15
55,2024-05-23 09:34:55.600000,2024-05-23 09:42:00.833333,7.0872222166666665
55,2024-05-23 13:54:51.366667,2024-05-23 14:17:18.600000,22.45388888333333
55,2024-05-23 14:17:20.000000,2024-05-23 14:45:09.033333,27.817222216666668
56,2024-05-17 11:59:52.033333,2024-05-17 12:15:42.500000,15.841111116666667
56,2024-05-18 16:26:07.533333,2024-05-18 16:27:20.500000,1.2161111166666667
56,2024-05-19 09:11:58.700000,2024-05-19 09:36:38.400000,24.66166666666667
56,2024-05-19 12:51:41.033333,2024-05-19 13:08:03.600000,16.376111116666667
56,2024-05-19 13:08:29.466667,2024-05-19 13:28:45.133333,20.2611111
56,2024-05-19 13:30:14.333333,2024-05-19 13:40:25.966667,10.1938889
56,2024-05-19 13:41:24.500000,2024-05-19 13:48:47.566667,7.38444445
56,2024-05-19 13:49:56.066667,2024-05-19 13:51:10.966667,1.2483333333333335
56,2024-05-19 13:51:52.133333,2024-05-19 13:52:35.033333,0.715
56,2024-05-19 14:49:48.033333,2024-05-19 15:05:29.333333,15.688333333333333
56,2024-05-19 15:06:14.666667,2024-05-19 15:08:15.033333,2.0061111
56,2024-05-19 15:09:16.166667,2024-05-19 15:10:05.733333,0.8261111
56,2024-05-19 15:10:44.733333,2024-05-19 15:20:33.700000,9.816111116666669
56,2024-05-19 15:20:55.400000,2024-05-19 15:23:23.666667,2.471111116666667
56,2024-05-19 15:26:02.366667,2024-05-19 15:43:14.766667,17.206666666666667
56,2024-05-19 15:49:31.733333,2024-05-19 15:57:24.066667,7.872222233333333
56,2024-05-19 16:14:28.100000,2024-05-19 16:16:20.133333,1.8672222166666663
56,2024-05-19 16:22:37.966667,2024-05-19 16:33:42.766667,11.08
56,2024-05-19 16:40:35.666667,2024-05-19 16:43:41.166667,3.091666666666667
56,2024-05-19 18:51:58.933333,2024-05-19 18:58:56.233333,6.955
56,2024-05-20 09:10:45.933333,2024-05-20 09:19:02.266667,8.272222233333332
56,2024-05-20 09:19:22.166667,2024-05-20 09:37:36.033333,18.2311111
56,2024-05-20 10:02:15.966667,2024-05-20 10:27:50.200000,25.57055555
56,2024-05-20 10:28:20.233333,2024-05-20 10:30:44.233333,2.4
56,2024-05-20 10:32:05.100000,2024-05-20 10:46:39.433333,14.572222216666669
56,2024-05-20 10:46:59.533333,2024-05-20 10:56:59.433333,9.998333333333331
56,2024-05-20 11:55:22.700000,2024-05-20 12:08:11.900000,12.82
56,2024-05-20 12:11:17.100000,2024-05-20 12:40:44.800000,29.461666666666662
56,2024-05-20 12:58:28.833333,2024-05-20 13:15:07.066667,16.637222233333333
56,2024-05-20 13:19:47.900000,2024-05-20 13:46:12.700000,26.413333333333338
56,2024-05-20 13:50:16.166667,2024-05-20 13:51:41.833333,1.427777766666667
56,2024-05-20 15:27:06.000000,2024-05-20 15:40:35.800000,13.496666666666666
56,2024-05-20 15:43:39.766667,2024-05-20 15:50:29.466667,6.828333333333333
56,2024-05-20 16:01:17.000000,2024-05-20 16:08:52.833333,7.597222216666666
56,2024-05-20 16:09:01.600000,2024-05-20 16:18:03.900000,9.038333333333332
56,2024-05-20 16:18:12.633333,2024-05-20 16:28:43.700000,10.517777783333337
56,2024-05-20 16:49:55.766667,2024-05-20 17:03:42.533333,13.779444433333332
56,2024-05-20 17:03:48.300000,2024-05-20 17:20:30.966667,16.711111116666665
56,2024-05-21 09:24:26.933333,2024-05-21 09:36:57.633333,12.511666666666668
56,2024-05-21 09:37:16.266667,2024-05-21 09:38:07.933333,0.8611111
56,2024-05-21 10:00:23.100000,2024-05-21 10:11:28.800000,11.095
56,2024-05-21 10:19:34.466667,2024-05-21 10:41:00.600000,21.43555555
56,2024-05-21 11:42:23.300000,2024-05-21 12:08:19.100000,25.93
56,2024-05-21 12:08:40.200000,2024-05-21 12:19:00.400000,10.336666666666668
56,2024-05-21 12:19:08.433333,2024-05-21 12:36:15.000000,17.10944445
56,2024-05-21 14:04:47.500000,2024-05-21 14:06:35.566667,1.801111116666667
56,2024-05-21 14:06:47.166667,2024-05-21 14:17:50.200000,11.05055555
56,2024-05-21 14:18:06.933333,2024-05-21 14:35:30.066667,17.385555566666667
56,2024-05-21 17:33:41.833333,2024-05-21 17:47:02.900000,13.351111116666669
56,2024-05-22 09:12:48.100000,2024-05-22 09:32:00.966667,19.21444445
56,2024-05-22 09:32:10.466667,2024-05-22 09:34:30.700000,2.3372222166666665
56,2024-05-22 09:34:36.300000,2024-05-22 09:37:37.400000,3.018333333333333
56,2024-05-22 11:39:09.266667,2024-05-22 11:54:05.966667,14.945
56,2024-05-22 15:57:04.933333,2024-05-22 16:06:16.000000,9.18444445
56,2024-05-22 16:42:13.933333,2024-05-22 17:03:10.366667,20.940555566666667
57,2024-05-17 12:02:06.833333,2024-05-17 12:05:47.433333,3.6766666666666663
57,2024-05-17 12:05:49.933333,2024-05-17 12:17:58.000000,12.13444445
57,2024-05-17 12:17:58.800000,2024-05-17 12:23:11.866667,5.217777783333333
57,2024-05-18 15:57:51.666667,2024-05-18 16:22:54.233333,25.042777766666667
57,2024-05-18 16:24:42.166667,2024-05-18 16:30:13.900000,5.528888883333334
57,2024-05-19 10:31:01.400000,2024-05-19 10:53:04.900000,22.058333333333337
57,2024-05-19 11:10:17.266667,2024-05-19 11:21:05.100000,10.797222216666666
57,2024-05-19 11:22:01.200000,2024-05-19 11:28:17.633333,6.273888883333333
57,2024-05-19 11:29:26.700000,2024-05-19 11:38:21.666667,8.916111116666666
57,2024-05-19 11:43:20.366667,2024-05-19 11:49:52.833333,6.541111099999999
57,2024-05-19 11:51:47.666667,2024-05-19 11:55:17.266667,3.493333333333333
57,2024-05-19 12:22:42.500000,2024-05-19 12:40:53.300000,18.18
57,2024-05-19 12:41:58.900000,2024-05-19 13:10:17.766667,28.31444445
57,2024-05-19 13:16:27.366667,2024-05-19 13:26:34.800000,10.123888883333333
57,2024-05-19 13:26:37.933333,2024-05-19 13:47:38.200000,21.00444445
57,2024-05-19 13:50:12.100000,2024-05-19 13:53:56.133333,3.7338888833333335
57,2024-05-19 14:00:24.066667,2024-05-19 14:02:09.633333,1.7594444333333332
57,2024-05-19 14:03:05.600000,2024-05-19 14:05:42.866667,2.621111116666667
57,2024-05-19 14:06:43.033333,2024-05-19 14:10:36.100000,3.88444445
57,2024-05-19 14:11:27.600000,2024-05-19 14:14:37.966667,3.1727777833333333
57,2024-05-19 14:22:18.900000,2024-05-19 14:44:54.133333,22.587222216666664
57,2024-05-19 14:58:37.133333,2024-05-19 15:03:52.933333,5.263333333333334
57,2024-05-19 15:04:59.566667,2024-05-19 15:10:18.800000,5.32055555
57,2024-05-19 15:11:35.233333,2024-05-19 15:24:33.200000,12.966111116666667
57,2024-05-19 15:27:11.866667,2024-05-19 15:27:43.533333,0.5277777666666666
57,2024-05-19 15:27:50.833333,2024-05-19 15:30:41.700000,2.8477777833333335
57,2024-05-19 15:32:09.166667,2024-05-19 15:44:01.566667,11.873333333333331
57,2024-05-19 15:46:02.800000,2024-05-19 15:54:20.333333,8.292222216666667
57,2024-05-19 15:59:27.466667,2024-05-19 16:10:57.233333,11.4961111
57,2024-05-19 16:13:58.900000,2024-05-19 16:23:46.566667,9.79444445
57,2024-05-19 16:26:06.600000,2024-05-19 16:32:14.500000,6.131666666666666
57,2024-05-19 16:34:56.000000,2024-05-19 16:38:41.066667,3.7511111166666664
57,2024-05-19 17:04:53.866667,2024-05-19 17:06:31.633333,1.629444433333333
57,2024-05-19 17:08:23.200000,2024-05-19 17:09:36.600000,1.2233333333333334
57,2024-05-19 17:09:37.000000,2024-05-19 17:36:07.200000,26.503333333333337
57,2024-05-19 18:22:50.266667,2024-05-19 18:29:31.433333,6.686111100000001
57,2024-05-20 09:01:34.233333,2024-05-20 09:13:42.700000,12.141111116666668
57,2024-05-20 09:14:32.733333,2024-05-20 09:19:49.533333,5.28
57,2024-05-20 09:27:47.433333,2024-05-20 09:30:04.033333,2.2766666666666664
57,2024-05-20 10:35:33.000000,2024-05-20 10:37:14.133333,1.68555555
57,2024-05-20 10:38:07.100000,2024-05-20 10:40:44.366667,2.621111116666667
57,2024-05-20 11:19:45.600000,2024-05-20 11:24:35.866667,4.837777783333333
57,2024-05-20 11:25:55.600000,2024-05-20 11:53:07.133333,27.192222216666668
57,2024-05-20 13:14:34.566667,2024-05-20 13:20:23.666667,5.818333333333333
57,2024-05-20 13:31:16.500000,2024-05-20 13:44:53.733333,13.62055555
57,2024-05-20 13:44:59.833333,2024-05-20 13:52:53.766667,7.8988889
57,2024-05-20 13:53:45.566667,2024-05-20 14:10:36.266667,16.845000000000002
57,2024-05-20 14:11:53.866667,2024-05-20 14:17:25.366667,5.525
57,2024-05-20 14:18:37.600000,2024-05-20 14:22:59.566667,4.366111116666667
57,2024-05-20 14:23:28.700000,2024-05-20 14:26:16.766667,2.8011111166666667
57,2024-05-20 14:27:19.366667,2024-05-20 14:52:57.166667,25.63
57,2024-05-20 14:54:14.633333,2024-05-20 15:01:33.066667,7.307222233333333
57,2024-05-20 15:28:15.900000,2024-05-20 15:39:29.966667,11.234444450000002
57,2024-05-20 15:40:47.600000,2024-05-20 15:44:07.733333,3.33555555
57,2024-05-20 15:44:32.100000,2024-05-20 15:49:18.733333,4.777222216666667
57,2024-05-20 16:05:04.500000,2024-05-20 16:17:56.166667,12.861111116666669
57,2024-05-20 16:19:00.000000,2024-05-20 16:20:45.600000,1.76
57,2024-05-20 17:26:54.166667,2024-05-20 17:35:39.166667,8.75
57,2024-05-20 18:51:45.066667,2024-05-20 18:58:17.900000,6.5472222166666665
57,2024-05-21 09:11:15.433333,2024-05-21 09:30:29.866667,19.240555566666668
57,2024-05-21 10:42:04.500000,2024-05-21 10:44:01.700000,1.9533333333333336
57,2024-05-21 12:22:34.766667,2024-05-21 12:23:40.466667,1.095
57,2024-05-21 12:25:38.066667,2024-05-21 12:27:02.200000,1.4022222166666665
57,2024-05-21 12:28:12.966667,2024-05-21 12:29:55.733333,1.7127777666666666
57,2024-05-21 13:06:51.933333,2024-05-21 13:09:44.166667,2.870555566666667
57,2024-05-21 14:15:25.766667,2024-05-21 14:26:50.966667,11.42
57,2024-05-21 14:53:03.000000,2024-05-21 15:02:30.800000,9.463333333333331
57,2024-05-22 10:30:01.833333,2024-05-22 10:52:08.233333,22.10666666666667
57,2024-05-22 10:52:47.033333,2024-05-22 11:00:33.733333,7.778333333333333
57,2024-05-22 11:01:38.166667,2024-05-22 11:05:23.833333,3.7611111
57,2024-05-22 11:07:26.333333,2024-05-22 11:11:03.033333,3.6116666666666664
57,2024-05-22 15:44:13.766667,2024-05-22 15:59:07.533333,14.8961111
57,2024-05-22 17:20:57.000000,2024-05-22 17:22:30.133333,1.5522222166666666
57,2024-05-22 17:22:35.300000,2024-05-22 17:51:10.333333,28.583888883333337
57,2024-05-22 17:52:32.333333,2024-05-22 17:56:03.766667,3.5238889
57,2024-05-22 17:56:46.800000,2024-05-22 18:20:37.166667,23.83944445
57,2024-05-22 18:20:45.500000,2024-05-22 18:27:30.633333,6.7522222166666666
57,2024-05-22 18:28:13.233333,2024-05-22 18:32:53.933333,4.678333333333333
57,2024-05-23 14:39:00.933333,2024-05-23 14:46:39.366667,7.640555566666667
57,2024-05-23 14:46:57.500000,2024-05-23 14:59:47.866667,12.83944445
57,2024-05-23 15:02:05.333333,2024-05-23 15:09:59.733333,7.906666666666666
57,2024-05-23 16:16:16.266667,2024-05-23 16:36:51.700000,20.59055555
57,2024-06-01 11:00:33.900000,2024-06-01 11:02:03.266667,1.48944445
58,2024-05-17 11:48:20.600000,2024-05-17 12:09:02.800000,20.703333333333333
58,2024-05-18 15:27:57.933333,2024-05-18 15:35:31.466667,7.5588889
58,2024-05-19 11:14:30.500000,2024-05-19 11:23:01.033333,8.508888883333334
58,2024-05-19 11:32:05.833333,2024-05-19 11:58:04.933333,25.985
58,2024-05-19 12:12:47.233333,2024-05-19 12:30:31.266667,17.7338889
58,2024-05-19 12:31:44.333333,2024-05-19 12:32:18.633333,0.5716666666666667
58,2024-05-19 12:32:49.700000,2024-05-19 12:35:56.400000,3.1116666666666664
58,2024-05-19 12:43:07.466667,2024-05-19 12:48:45.900000,5.64055555
58,2024-05-19 13:07:25.566667,2024-05-19 13:27:46.600000,20.350555550000003
58,2024-05-19 13:51:12.800000,2024-05-19 13:51:57.000000,0.7366666666666667
58,2024-05-19 13:56:57.200000,2024-05-19 13:59:59.766667,3.042777783333334
58,2024-05-19 14:01:07.600000,2024-05-19 14:23:53.533333,22.76555555
58,2024-05-19 14:25:03.900000,2024-05-19 14:27:13.233333,2.1555555500000003
58,2024-05-19 14:39:04.333333,2024-05-19 14:45:08.533333,6.069999999999999
58,2024-05-19 14:46:12.100000,2024-05-19 14:51:24.833333,5.2122222166666665
58,2024-05-19 14:54:22.900000,2024-05-19 14:54:54.866667,0.5327777833333334
58,2024-05-19 14:56:29.833333,2024-05-19 15:12:01.866667,15.5338889
58,2024-05-19 15:12:02.666667,2024-05-19 15:27:07.333333,15.077777766666664
58,2024-05-19 15:29:00.533333,2024-05-19 15:43:13.566667,14.217222233333333
58,2024-05-19 16:01:32.000000,2024-05-19 16:03:18.700000,1.778333333333333
58,2024-05-19 16:04:42.933333,2024-05-19 16:06:07.300000,1.4061111166666669
58,2024-05-19 16:06:09.300000,2024-05-19 16:17:31.400000,11.368333333333334
58,2024-05-19 16:42:26.533333,2024-05-19 16:48:58.500000,6.532777783333333
58,2024-05-19 17:31:40.566667,2024-05-19 17:32:15.266667,0.5783333333333334
58,2024-05-20 09:05:39.566667,2024-05-20 09:06:12.566667,0.55
58,2024-05-20 09:31:36.000000,2024-05-20 09:38:41.466667,7.091111116666666
58,2024-05-20 10:19:31.800000,2024-05-20 10:29:59.433333,10.46055555
58,2024-05-20 10:30:26.766667,2024-05-20 10:33:16.666667,2.8316666666666666
58,2024-05-20 10:33:17.466667,2024-05-20 10:56:27.666667,23.17
58,2024-05-20 11:49:11.700000,2024-05-20 11:50:39.833333,1.4688888833333331
58,2024-05-20 11:50:44.700000,2024-05-20 12:11:51.066667,21.106111116666668
58,2024-05-20 12:11:57.566667,2024-05-20 12:24:00.800000,12.053888883333334
58,2024-05-20 12:24:09.466667,2024-05-20 12:30:29.700000,6.3372222166666665
58,2024-05-20 12:30:37.533333,2024-05-20 12:32:52.266667,2.245555566666667
58,2024-05-20 12:32:55.966667,2024-05-20 12:58:01.633333,25.094444433333333
58,2024-05-20 13:14:53.800000,2024-05-20 13:21:01.166667,6.1227777833333334
58,2024-05-20 14:30:19.200000,2024-05-20 14:58:23.366667,28.06944445
