datetime,temperature,dew_point,humidity,wind_dir,speed,gust,pressure,precip_rate,precip_accum,uv,solar,wind_deg
2024-05-30 15:39:00,20.0,7.7,45.0,NW,3.7,5.1,1008.33,0.0,0.0,7,739.2,315.0
2024-05-30 15:44:00,20.2,7.1,43.0,NW,8.1,11.1,1008.13,0.0,0.0,7,757.4,315.0
2024-05-30 15:49:00,20.2,7.8,45.0,SSE,5.7,9.0,1008.23,0.0,0.0,7,748.3,157.5
2024-05-30 15:54:00,20.1,7.3,44.0,NW,10.0,14.0,1008.43,0.0,0.0,6,694.5,315.0
2024-05-30 15:59:00,18.6,6.6,46.0,NW,10.0,14.1,1008.43,0.0,0.0,5,580.8,315.0
2024-05-30 16:04:00,18.5,6.9,47.0,NW,7.6,10.4,1008.43,0.0,0.0,6,674.1,315.0
2024-05-30 16:09:00,19.3,7.0,45.0,NW,9.6,12.9,1008.33,0.0,0.0,6,682.4,315.0
2024-05-30 16:14:00,19.8,7.4,44.0,SSE,8.4,11.7,1008.23,0.0,0.0,6,672.8,157.5
2024-05-30 16:19:00,19.3,8.0,48.0,NW,5.7,8.0,1008.23,0.0,0.0,6,631.6,315.0
2024-05-30 16:24:00,19.2,7.9,48.0,North,2.8,4.4,1008.33,0.0,0.0,6,622.5,0.0
2024-05-30 16:29:00,19.6,6.9,44.0,NW,9.4,13.5,1008.43,0.0,0.0,5,588.7,315.0
2024-05-30 16:34:00,19.5,6.9,44.0,NNW,13.0,17.0,1008.33,0.0,0.0,5,562.6,337.5
2024-05-30 16:39:00,19.4,7.0,44.0,NW,10.6,14.9,1008.43,0.0,0.0,5,555.7,315.0
2024-05-30 16:44:00,19.0,7.3,47.0,NW,6.5,8.9,1008.43,0.0,0.0,1,149.6,315.0
2024-05-30 16:49:00,18.4,7.2,48.0,NNW,5.7,7.9,1008.53,0.0,0.0,5,541.8,337.5
2024-05-30 16:54:00,18.3,6.8,47.0,NW,6.2,8.4,1008.64,0.0,0.0,5,550.9,315.0
2024-05-30 16:59:00,18.8,6.7,45.0,NW,4.5,6.3,1008.53,0.0,0.0,5,540.5,315.0
2024-05-30 17:04:00,19.1,6.8,45.0,NW,9.0,12.3,1008.53,0.0,0.0,2,282.4,315.0
2024-05-30 17:09:00,18.4,5.9,44.0,NW,9.1,12.0,1008.64,0.0,0.0,4,477.1,315.0
2024-05-30 17:14:00,18.6,6.2,44.0,NNW,8.3,11.0,1008.74,0.0,0.0,4,466.4,337.5
2024-05-30 17:19:00,19.4,6.4,43.0,NW,6.9,9.9,1008.74,0.0,0.0,4,438.9,315.0
2024-05-30 17:24:00,19.7,6.7,43.0,NW,5.9,7.9,1008.53,0.0,0.0,4,481.9,315.0
2024-05-30 17:29:00,19.8,7.1,44.0,,8.9,12.4,1008.64,0.0,0.0,4,495.3,
2024-05-30 17:34:00,19.3,6.5,43.0,NNE,4.5,6.3,1008.64,0.0,0.0,4,475.4,22.5
2024-05-30 17:39:00,19.4,6.8,44.0,North,3.9,5.1,1008.64,0.0,0.0,4,458.5,0.0
2024-05-30 17:44:00,19.3,6.7,44.0,North,2.5,3.5,1008.74,0.0,0.0,4,468.1,0.0
2024-05-30 17:49:00,18.9,6.7,45.0,North,2.7,3.6,1008.84,0.0,0.0,4,449.0,0.0
2024-05-30 17:54:00,19.5,6.6,43.0,NNW,4.4,6.3,1008.84,0.0,0.0,14,433.8,337.5
2024-05-30 17:59:00,19.8,6.5,42.0,North,2.8,3.7,1008.74,0.0,0.0,4,416.4,0.0
2024-05-30 18:04:00,19.8,6.6,42.0,North,3.2,4.2,1008.74,0.0,0.0,3,395.1,0.0
2024-05-30 18:09:00,19.5,6.6,43.0,NNE,2.3,3.5,1008.94,0.0,0.0,3,370.4,22.5
2024-05-30 18:14:00,19.3,6.6,43.0,NNE,2.2,3.7,1008.84,0.0,0.0,3,348.3,22.5
2024-05-30 18:19:00,19.5,7.1,45.0,NNW,4.5,5.7,1008.94,0.0,0.0,3,309.3,337.5
2024-05-30 18:24:00,18.6,6.9,46.0,NNW,3.8,4.9,1008.94,0.0,0.0,0,91.9,337.5
2024-05-30 18:29:00,18.2,6.1,45.0,NNW,5.7,7.8,1009.11,0.0,0.0,2,233.8,337.5
2024-05-30 18:34:00,18.4,5.5,43.0,NNW,5.7,7.2,1009.11,0.0,0.0,2,244.7,337.5
2024-05-30 18:39:00,18.9,5.4,41.0,NW,9.2,12.2,1009.11,0.0,0.0,2,229.4,315.0
2024-05-30 18:44:00,18.9,5.3,41.0,NNW,5.7,8.1,1009.04,0.0,0.0,2,229.0,337.5
2024-05-30 18:49:00,19.0,5.6,42.0,NNW,8.2,11.2,1009.11,0.0,0.0,2,219.8,337.5
2024-05-30 18:54:00,18.9,5.7,42.0,NW,9.2,13.1,1009.11,0.0,0.0,1,199.9,315.0
2024-05-30 18:59:00,18.7,5.6,42.0,NW,9.4,12.7,1009.21,0.0,0.0,1,164.3,315.0
2024-05-30 19:04:00,18.4,5.4,42.0,NW,6.9,9.5,1009.21,0.0,0.0,1,143.1,315.0
2024-05-30 19:09:00,18.0,5.6,44.0,NW,6.6,8.8,1009.31,0.0,0.0,1,107.9,315.0
2024-05-30 19:14:00,18.1,5.4,43.0,NW,4.5,6.1,1009.41,0.0,0.0,1,106.2,315.0
2024-05-30 19:19:00,18.4,5.5,43.0,NW,5.9,8.0,1009.41,0.0,0.0,0,86.7,315.0
2024-05-30 19:24:00,18.4,5.9,44.0,NNW,5.2,6.6,1009.41,0.0,0.0,0,78.9,337.5
2024-05-30 19:29:00,18.2,5.8,44.0,,4.6,6.8,1009.52,0.0,0.0,0,68.5,
2024-05-30 19:34:00,18.1,6.0,45.0,NNW,3.4,4.6,1009.52,0.0,0.0,0,62.4,337.5
2024-05-30 19:39:00,18.1,5.7,44.0,NNW,5.4,7.2,1009.62,0.0,0.0,0,40.7,337.5
2024-05-30 19:44:00,17.8,5.6,45.0,NNW,3.5,4.3,1009.62,0.0,0.0,0,36.0,337.5
2024-05-30 19:49:00,17.7,5.5,44.0,NNW,5.3,7.7,1009.72,0.0,0.0,0,31.6,337.5
2024-05-30 19:54:00,17.6,5.4,45.0,,3.4,4.6,1009.82,0.0,0.0,0,28.6,
2024-05-30 19:59:00,17.5,5.6,46.0,,2.0,2.9,1009.72,0.0,0.0,0,25.1,
2024-05-30 20:04:00,17.3,5.7,46.0,NNW,2.4,3.1,1009.62,0.0,0.0,0,21.2,337.5
2024-05-30 20:09:00,17.0,5.7,47.0,,2.0,2.9,1009.72,0.0,0.0,0,17.7,
2024-05-30 20:14:00,16.6,5.2,47.0,NNW,2.8,4.1,1009.72,0.0,0.0,0,13.8,337.5
2024-05-30 20:19:00,16.2,6.3,52.0,NE,0.6,1.0,1009.82,0.0,0.0,0,12.1,45.0
2024-05-30 20:24:00,15.6,6.0,53.0,NNW,1.6,2.1,1009.82,0.0,0.0,0,8.6,337.5
2024-05-30 20:29:00,15.6,5.3,50.0,NNW,3.5,4.8,1009.92,0.0,0.0,0,6.0,337.5
2024-05-30 20:34:00,16.0,5.4,50.0,NNW,2.5,3.6,1009.92,0.0,0.0,0,3.8,337.5
2024-05-30 20:39:00,15.7,5.7,52.0,NNW,2.4,3.3,1010.02,0.0,0.0,0,2.1,337.5
2024-05-30 20:44:00,15.5,5.6,52.0,,1.3,2.3,1010.02,0.0,0.0,0,0.4,
2024-05-30 20:49:00,15.3,5.5,52.0,North,2.2,3.1,1010.02,0.0,0.0,0,0.0,0.0
2024-05-30 20:54:00,15.3,5.6,53.0,North,1.9,2.9,1010.02,0.0,0.0,0,0.0,0.0
2024-05-30 20:59:00,15.4,5.1,50.0,NNW,2.1,3.3,1010.13,0.0,0.0,0,0.0,337.5
2024-05-30 21:04:00,15.2,5.4,52.0,,1.0,1.4,1010.13,0.0,0.0,0,0.0,
2024-05-30 21:09:00,15.1,5.5,53.0,,1.9,2.7,1010.13,0.0,0.0,0,0.0,
2024-05-30 21:14:00,14.7,5.4,54.0,North,2.4,3.3,1010.02,0.0,0.0,0,0.0,0.0
2024-05-30 21:19:00,14.8,5.5,54.0,,2.1,2.7,1010.13,0.0,0.0,0,0.0,
2024-05-30 21:24:00,14.5,4.9,52.0,NNW,2.8,3.8,1010.43,0.0,0.0,0,0.0,337.5
2024-05-30 21:29:00,14.7,5.1,53.0,,1.9,2.7,1010.43,0.0,0.0,0,0.0,
2024-05-30 21:34:00,14.6,4.9,52.0,,1.5,2.1,1010.43,0.0,0.0,0,0.0,
2024-05-30 21:39:00,14.5,5.2,54.0,NNW,1.3,1.8,1010.74,0.0,0.0,0,0.0,337.5
2024-05-30 21:44:00,14.5,5.0,53.0,,2.1,2.8,1010.94,0.0,0.0,0,0.0,
2024-05-30 21:49:00,14.3,4.9,53.0,NNW,3.4,5.3,1010.84,0.0,0.0,0,0.0,337.5
2024-05-30 21:54:00,14.4,5.0,53.0,NNW,2.4,3.4,1010.94,0.0,0.0,0,0.0,337.5
2024-05-30 21:59:00,14.1,5.1,54.0,North,1.5,2.0,1010.94,0.0,0.0,0,0.0,0.0
2024-05-30 22:04:00,13.9,5.0,55.0,,2.0,3.0,1010.84,0.0,0.0,0,0.0,
2024-05-30 22:09:00,13.9,4.8,54.0,NNW,3.0,3.7,1011.04,0.0,0.0,0,0.0,337.5
2024-05-30 22:14:00,13.9,4.9,54.0,NNW,2.7,4.3,1011.04,0.0,0.0,0,0.0,337.5
2024-05-30 22:19:00,13.9,4.7,54.0,,2.6,3.8,1011.04,0.0,0.0,0,0.0,
2024-05-30 22:24:00,13.7,4.9,55.0,NNW,1.7,2.5,1011.24,0.0,0.0,0,0.0,337.5
2024-05-30 22:29:00,13.5,4.8,56.0,NNW,3.5,4.6,1011.41,0.0,0.0,0,0.0,337.5
2024-05-30 22:34:00,13.4,4.8,56.0,NNW,2.1,3.1,1011.24,0.0,0.0,0,0.0,337.5
2024-05-30 22:39:00,13.4,4.6,55.0,NNW,3.1,4.0,1011.31,0.0,0.0,0,0.0,337.5
2024-05-30 22:44:00,13.3,4.8,56.0,NNW,3.2,4.4,1011.31,0.0,0.0,0,0.0,337.5
2024-05-30 22:49:00,13.4,4.9,56.0,NW,6.1,7.2,1011.31,0.0,0.0,0,0.0,315.0
2024-05-30 22:54:00,13.2,5.2,58.0,,2.2,3.0,1011.31,0.0,0.0,0,0.0,
2024-05-30 22:59:00,13.0,5.2,59.0,NNW,2.8,3.6,1011.31,0.0,0.0,0,0.0,337.5
2024-05-30 23:04:00,12.8,5.0,59.0,NNW,3.3,4.2,1011.31,0.0,0.0,0,0.0,337.5
2024-05-30 23:09:00,12.5,5.2,61.0,NNW,3.3,4.3,1011.31,0.0,0.0,0,0.0,337.5
2024-05-30 23:14:00,12.6,5.0,60.0,NW,4.5,6.3,1011.41,0.0,0.0,0,0.0,315.0
2024-05-30 23:19:00,12.7,5.0,60.0,NNW,5.1,6.6,1011.51,0.0,0.0,0,0.0,337.5
2024-05-30 23:24:00,12.5,5.1,61.0,NNW,2.5,3.5,1011.51,0.0,0.0,0,0.0,337.5
2024-05-30 23:29:00,12.2,5.2,63.0,,1.8,3.2,1011.72,0.0,0.0,0,0.0,
2024-05-30 23:34:00,11.9,5.0,63.0,,1.8,2.5,1011.62,0.0,0.0,0,0.0,
2024-05-30 23:39:00,12.1,4.8,61.0,North,2.3,3.8,1011.62,0.0,0.0,0,0.0,0.0
2024-05-30 23:44:00,12.2,4.9,61.0,NNW,3.0,3.9,1011.62,0.0,0.0,0,0.0,337.5
2024-05-30 23:49:00,12.2,5.0,61.0,,1.6,2.4,1011.72,0.0,0.0,0,0.0,
2024-05-30 23:54:00,11.9,4.9,62.0,NNW,2.0,2.5,1011.92,0.0,0.0,0,0.0,337.5
2024-05-30 23:59:00,11.9,5.0,63.0,,1.7,2.3,1011.92,0.0,0.0,0,0.0,
2024-05-31 00:04:00,11.7,4.9,63.0,,1.5,2.2,1011.82,0.0,0.0,0,0.0,
2024-05-31 00:09:00,11.7,4.8,63.0,North,1.2,1.8,1011.82,0.0,0.0,0,0.0,0.0
2024-05-31 00:14:00,11.5,4.9,64.0,NNW,0.5,0.7,1011.92,0.0,0.0,0,0.0,337.5
2024-05-31 00:19:00,11.0,5.1,67.0,NNW,0.0,0.0,1012.23,0.0,0.0,0,0.0,337.5
2024-05-31 00:24:00,10.6,5.1,69.0,NW,1.2,1.5,1012.23,0.0,0.0,0,0.0,315.0
2024-05-31 00:29:00,10.5,4.9,68.0,NNW,0.2,0.6,1012.12,0.0,0.0,0,0.0,337.5
2024-05-31 00:34:00,10.6,4.8,67.0,NW,0.7,1.3,1012.23,0.0,0.0,0,0.0,315.0
2024-05-31 00:39:00,10.6,4.7,67.0,NW,0.4,0.8,1012.23,0.0,0.0,0,0.0,315.0
2024-05-31 00:44:00,10.5,4.8,68.0,NW,0.1,0.4,1012.33,0.0,0.0,0,0.0,315.0
2024-05-31 00:49:00,10.2,4.9,70.0,,0.3,0.7,1012.33,0.0,0.0,0,0.0,
2024-05-31 00:54:00,10.2,4.6,68.0,NW,0.9,1.7,1012.33,0.0,0.0,0,0.0,315.0
2024-05-31 00:59:00,10.2,4.9,69.0,North,0.0,0.1,1012.23,0.0,0.0,0,0.0,0.0
2024-05-31 01:04:00,10.0,4.8,70.0,NNW,0.4,0.9,1012.33,0.0,0.0,0,0.0,337.5
2024-05-31 01:09:00,10.0,4.8,70.0,NE,0.0,0.2,1012.43,0.0,0.0,0,0.0,45.0
2024-05-31 01:14:00,9.7,5.1,73.0,ESE,1.3,1.5,1012.43,0.0,0.0,0,0.0,112.5
2024-05-31 01:19:00,9.2,5.2,76.0,ESE,2.1,2.4,1012.43,0.0,0.0,0,0.0,112.5
2024-05-31 01:24:00,8.8,5.3,79.0,SE,1.5,1.8,1012.53,0.0,0.0,0,0.0,135.0
2024-05-31 01:29:00,8.8,4.9,76.0,SE,1.7,2.5,1012.53,0.0,0.0,0,0.0,135.0
2024-05-31 01:34:00,8.6,5.1,79.0,ESE,0.3,0.6,1012.43,0.0,0.0,0,0.0,112.5
2024-05-31 01:39:00,8.1,4.9,80.0,ESE,0.1,0.3,1012.53,0.0,0.0,0,0.0,112.5
2024-05-31 01:44:00,7.9,4.8,81.0,ESE,0.3,0.6,1012.53,0.0,0.0,0,0.0,112.5
2024-05-31 01:49:00,7.8,4.7,81.0,SE,0.8,1.1,1012.53,0.0,0.0,0,0.0,135.0
2024-05-31 01:54:00,7.9,4.7,80.0,SE,0.9,1.2,1012.53,0.0,0.0,0,0.0,135.0
2024-05-31 01:59:00,8.1,4.8,79.0,SE,0.4,0.6,1012.53,0.0,0.0,0,0.0,135.0
2024-05-31 02:04:00,8.0,4.8,80.0,ESE,0.1,0.3,1012.53,0.0,0.0,0,0.0,112.5
2024-05-31 02:09:00,7.7,4.7,82.0,East,0.0,0.0,1012.53,0.0,0.0,0,0.0,90.0
2024-05-31 02:14:00,7.4,4.7,83.0,East,0.0,0.0,1012.63,0.0,0.0,0,0.0,90.0
2024-05-31 02:19:00,7.3,4.7,84.0,East,0.8,1.3,1012.53,0.0,0.0,0,0.0,90.0
2024-05-31 02:24:00,7.1,4.6,84.0,East,0.7,0.9,1012.63,0.0,0.0,0,0.0,90.0
2024-05-31 02:29:00,6.9,4.6,85.0,East,0.2,0.4,1012.73,0.0,0.0,0,0.0,90.0
2024-05-31 02:34:00,6.7,4.5,86.0,East,0.8,1.1,1012.84,0.0,0.0,0,0.0,90.0
2024-05-31 02:39:00,6.6,4.6,87.0,East,0.1,0.4,1012.84,0.0,0.0,0,0.0,90.0
2024-05-31 02:44:00,6.4,4.5,87.0,East,0.2,0.3,1012.63,0.0,0.0,0,0.0,90.0
2024-05-31 02:49:00,6.3,4.4,88.0,ESE,0.0,0.1,1012.63,0.0,0.0,0,0.0,112.5
2024-05-31 02:54:00,6.3,4.6,89.0,ESE,0.1,0.2,1012.53,0.0,0.0,0,0.0,112.5
2024-05-31 02:59:00,6.2,4.6,90.0,East,0.0,0.0,1012.63,0.0,0.0,0,0.0,90.0
2024-05-31 03:04:00,6.1,4.7,90.0,East,0.3,0.5,1012.53,0.0,0.0,0,0.0,90.0
2024-05-31 03:09:00,5.9,4.6,91.0,East,0.0,0.0,1012.73,0.0,0.0,0,0.0,90.0
2024-05-31 03:14:00,5.8,4.5,91.0,ESE,1.2,1.9,1012.73,0.0,0.0,0,0.0,112.5
2024-05-31 03:19:00,5.8,4.5,91.0,East,0.5,0.6,1012.73,0.0,0.0,0,0.0,90.0
2024-05-31 03:24:00,5.8,4.5,91.0,ESE,0.6,0.9,1012.73,0.0,0.0,0,0.0,112.5
2024-05-31 03:29:00,5.8,4.5,91.0,ESE,0.2,0.6,1012.73,0.0,0.0,0,0.0,112.5
2024-05-31 03:34:00,5.7,4.5,92.0,ESE,0.8,1.0,1012.63,0.0,0.0,0,0.0,112.5
2024-05-31 03:39:00,5.7,4.4,91.0,ESE,0.4,0.6,1012.53,0.0,0.0,0,0.0,112.5
2024-05-31 03:44:00,5.6,4.4,92.0,ESE,0.0,0.0,1012.73,0.0,0.0,0,0.0,112.5
2024-05-31 03:49:00,5.4,4.3,92.0,NNW,0.0,0.0,1012.63,0.0,0.0,0,0.0,337.5
2024-05-31 03:54:00,5.3,4.3,93.0,NNE,0.0,0.0,1012.94,0.0,0.0,0,0.0,22.5
2024-05-31 03:59:00,5.2,4.3,94.0,NE,0.0,0.0,1012.94,0.0,0.0,0,0.0,45.0
2024-05-31 04:04:00,5.1,4.3,95.0,ENE,0.0,0.0,1012.94,0.0,0.0,0,0.0,67.5
2024-05-31 04:09:00,4.9,4.1,95.0,SE,1.1,1.4,1012.84,0.0,0.0,0,0.0,135.0
2024-05-31 04:14:00,4.8,3.9,94.0,NE,0.0,0.0,1012.73,0.0,0.0,0,0.0,45.0
2024-05-31 04:19:00,4.8,4.0,95.0,ENE,0.0,0.0,1012.84,0.0,0.0,0,0.0,67.5
2024-05-31 04:24:00,4.8,4.1,95.0,ENE,0.2,0.3,1012.84,0.0,0.0,0,0.0,67.5
2024-05-31 04:29:00,4.8,4.1,95.0,East,0.5,0.8,1012.84,0.0,0.0,0,0.0,90.0
2024-05-31 04:34:00,4.9,4.1,95.0,ESE,0.0,0.2,1013.04,0.0,0.0,0,0.0,112.5
2024-05-31 04:39:00,4.8,4.0,95.0,SE,0.0,0.1,1013.04,0.0,0.0,0,0.0,135.0
2024-05-31 04:44:00,4.8,4.1,95.0,ESE,1.0,1.4,1013.04,0.0,0.0,0,0.0,112.5
2024-05-31 04:49:00,4.9,4.2,95.0,SE,0.5,1.2,1013.14,0.0,0.0,0,0.0,135.0
2024-05-31 04:54:00,5.0,4.1,94.0,SSE,0.9,1.5,1013.14,0.0,0.0,0,0.0,157.5
2024-05-31 04:59:00,5.0,4.0,94.0,ESE,0.7,1.2,1013.04,0.0,0.0,0,0.0,112.5
2024-05-31 05:04:00,5.0,4.1,94.0,ESE,0.8,1.3,1013.24,0.0,0.0,0,0.0,112.5
2024-05-31 05:09:00,5.1,4.0,93.0,ESE,0.0,0.0,1013.34,0.0,0.0,0,0.0,112.5
2024-05-31 05:14:00,4.9,3.9,94.0,ESE,0.3,0.6,1013.41,0.0,0.0,0,0.0,112.5
2024-05-31 05:19:00,4.8,3.8,94.0,ESE,0.0,0.0,1013.51,0.0,0.0,0,0.0,112.5
2024-05-31 05:24:00,4.8,3.9,95.0,ESE,0.1,0.5,1013.51,0.0,0.0,0,0.0,112.5
2024-05-31 05:29:00,4.7,3.9,95.0,ESE,0.0,0.0,1013.51,0.0,0.0,0,0.0,112.5
2024-05-31 05:34:00,4.7,4.1,96.0,ESE,0.0,0.0,1013.61,0.0,0.0,0,0.0,112.5
2024-05-31 05:39:00,4.3,3.8,96.0,ESE,0.0,0.0,1013.72,0.0,0.0,0,0.9,112.5
2024-05-31 05:44:00,4.1,3.7,97.0,ESE,0.0,0.0,1013.82,0.0,0.0,0,2.1,112.5
2024-05-31 05:49:00,4.0,3.6,97.0,ESE,0.0,0.0,1014.02,0.0,0.0,0,3.8,112.5
2024-05-31 05:54:00,4.1,3.8,98.0,ESE,0.3,0.7,1014.12,0.0,0.0,0,6.0,112.5
2024-05-31 05:59:00,4.0,3.7,98.0,ESE,0.0,0.0,1014.12,0.0,0.0,0,7.7,112.5
2024-05-31 06:04:00,3.9,3.6,98.0,ESE,0.0,0.0,1014.22,0.0,0.0,0,9.5,112.5
2024-05-31 06:09:00,3.9,3.6,98.0,ESE,0.0,0.0,1014.33,0.0,0.0,0,11.6,112.5
2024-05-31 06:14:00,4.1,3.8,98.0,ESE,0.1,0.1,1014.43,0.0,0.0,0,14.3,112.5
2024-05-31 06:19:00,4.4,4.1,98.0,ESE,0.5,0.5,1014.53,0.0,0.0,0,16.9,112.5
2024-05-31 06:24:00,4.3,4.0,98.0,ESE,0.0,0.0,1014.73,0.0,0.0,0,18.1,112.5
2024-05-31 06:29:00,4.4,4.2,98.0,ESE,0.0,0.0,1014.63,0.0,0.0,0,19.9,112.5
2024-05-31 06:34:00,4.6,4.3,98.0,ESE,0.0,0.0,1014.73,0.0,0.0,0,21.7,112.5
2024-05-31 06:39:00,4.6,4.3,98.0,ESE,0.1,0.4,1014.73,0.0,0.0,0,23.4,112.5
2024-05-31 06:44:00,4.7,4.4,98.0,ENE,0.0,0.0,1014.83,0.0,0.0,0,24.2,67.5
2024-05-31 06:49:00,4.7,4.4,98.0,ENE,0.0,0.0,1014.93,0.0,0.0,0,26.4,67.5
2024-05-31 06:54:00,4.7,4.3,98.0,ENE,0.0,0.0,1015.04,0.0,0.0,0,28.6,67.5
2024-05-31 06:59:00,4.9,4.6,98.0,ENE,0.0,0.0,1015.24,0.0,0.0,0,29.0,67.5
2024-05-31 07:04:00,4.9,4.7,98.0,ENE,0.0,0.0,1015.34,0.0,0.0,0,31.6,67.5
2024-05-31 07:09:00,5.0,4.7,98.0,ENE,0.0,0.0,1015.34,0.0,0.0,0,31.6,67.5
2024-05-31 07:14:00,5.2,4.9,99.0,ENE,0.0,0.0,1015.44,0.0,0.0,0,33.4,67.5
2024-05-31 07:19:00,5.4,5.1,98.0,ENE,0.0,0.0,1015.44,0.0,0.0,0,36.0,67.5
2024-05-31 07:24:00,5.7,5.4,98.0,ENE,0.0,0.0,1015.44,0.0,0.0,0,36.8,67.5
2024-05-31 07:29:00,6.0,5.7,98.0,ENE,0.0,0.0,1015.44,0.0,0.0,0,62.4,67.5
2024-05-31 07:34:00,6.5,6.2,97.0,ENE,0.0,0.0,1015.51,0.0,0.0,0,49.4,67.5
2024-05-31 07:39:00,7.0,6.6,97.0,,0.0,0.0,1015.61,0.0,0.0,0,62.9,
2024-05-31 07:44:00,7.7,6.8,94.0,NNE,0.0,0.0,1015.61,0.0,0.0,0,75.5,22.5
2024-05-31 07:49:00,8.4,7.1,91.0,North,0.0,0.0,1015.61,0.0,0.0,0,94.9,0.0
2024-05-31 07:54:00,8.7,7.1,89.0,North,0.0,0.0,1015.61,0.0,0.0,1,100.2,0.0
2024-05-31 07:59:00,9.1,7.2,88.0,,0.0,0.0,1015.71,0.0,0.0,0,87.6,
2024-05-31 08:04:00,9.7,7.6,87.0,NNE,0.0,0.0,1016.02,0.0,0.0,1,176.5,22.5
2024-05-31 08:09:00,9.9,7.7,86.0,NNE,0.0,0.0,1015.71,0.0,0.0,3,345.7,22.5
2024-05-31 08:14:00,10.4,7.9,84.0,ENE,0.0,0.0,1015.82,0.0,0.0,0,94.6,67.5
2024-05-31 08:19:00,10.6,8.2,85.0,NE,0.0,0.0,1015.82,0.0,0.0,1,110.1,45.0
2024-05-31 08:24:00,11.0,8.3,84.0,ENE,0.0,0.0,1015.92,0.0,0.0,2,248.1,67.5
2024-05-31 08:29:00,11.4,8.1,80.0,NNE,0.1,0.2,1016.12,0.0,0.0,2,283.7,22.5
2024-05-31 08:34:00,12.4,7.8,74.0,ENE,0.3,0.7,1016.32,0.0,0.0,3,328.7,67.5
2024-05-31 08:39:00,13.1,7.5,69.0,SE,0.8,1.5,1016.32,0.0,0.0,3,324.9,135.0
2024-05-31 08:44:00,13.3,7.5,68.0,ESE,0.7,1.3,1016.42,0.0,0.0,3,326.1,112.5
2024-05-31 08:49:00,13.4,7.3,67.0,ESE,0.6,1.3,1016.42,0.0,0.0,3,372.1,112.5
2024-05-31 08:54:00,13.6,7.5,67.0,SE,1.3,2.0,1016.32,0.0,0.0,3,382.5,135.0
2024-05-31 08:59:00,14.3,7.1,62.0,ESE,0.2,0.5,1016.22,0.0,0.0,3,399.4,112.5
2024-05-31 09:04:00,15.2,7.6,61.0,NE,0.0,0.0,1016.22,0.0,0.0,4,412.0,45.0
2024-05-31 09:09:00,15.4,7.1,58.0,SE,0.5,0.7,1016.42,0.0,0.0,5,521.4,135.0
2024-05-31 09:14:00,16.1,7.3,56.0,ESE,0.0,0.0,1016.32,0.0,0.0,4,489.7,112.5
2024-05-31 09:19:00,16.5,7.7,56.0,,0.9,1.3,1016.42,0.0,0.0,5,516.1,
2024-05-31 09:24:00,15.8,7.0,56.0,NE,0.6,1.1,1016.42,0.0,0.0,5,549.2,45.0
2024-05-31 09:29:00,16.4,7.5,56.0,SE,2.1,3.3,1016.32,0.0,0.0,5,567.4,135.0
2024-05-31 09:34:00,16.1,7.2,56.0,North,1.2,1.9,1016.32,0.0,0.0,5,565.2,0.0
2024-05-31 09:39:00,16.5,7.3,55.0,SE,2.2,3.3,1016.42,0.0,0.0,5,595.2,135.0
2024-05-31 09:44:00,16.4,7.5,56.0,,1.9,3.2,1016.42,0.0,0.0,5,616.5,
2024-05-31 09:49:00,16.9,7.0,52.0,NNE,2.7,4.3,1016.53,0.0,0.0,6,643.2,22.5
2024-05-31 09:54:00,16.6,6.8,52.0,WNW,4.6,6.1,1016.53,0.0,0.0,6,652.8,292.5
2024-05-31 09:59:00,16.8,7.3,54.0,NW,3.4,4.8,1016.42,0.0,0.0,6,674.6,315.0
2024-05-31 10:04:00,16.9,6.7,51.0,NW,6.4,8.8,1016.42,0.0,0.0,6,686.7,315.0
2024-05-31 10:09:00,16.6,6.4,51.0,NNW,3.3,4.4,1016.42,0.0,0.0,6,694.0,337.5
2024-05-31 10:14:00,17.0,6.8,51.0,NNW,2.8,3.7,1016.32,0.0,0.0,7,723.5,337.5
2024-05-31 10:19:00,17.5,7.0,50.0,NNE,2.5,4.2,1016.32,0.0,0.0,7,754.0,22.5
2024-05-31 10:24:00,17.3,6.4,49.0,East,7.5,10.4,1016.32,0.0,0.0,7,787.4,90.0
2024-05-31 10:29:00,16.9,6.1,49.0,NNW,10.5,13.8,1016.42,0.0,0.0,7,799.5,337.5
2024-05-31 10:34:00,17.1,6.2,49.0,NW,5.9,8.3,1016.22,0.0,0.0,7,810.7,315.0
2024-05-31 10:39:00,17.6,6.6,49.0,WNW,5.4,7.3,1016.22,0.0,0.0,7,809.9,292.5
2024-05-31 10:44:00,17.5,6.4,48.0,NW,5.6,7.9,1016.12,0.0,0.0,7,800.8,315.0
2024-05-31 10:49:00,17.7,6.5,48.0,NW,8.3,10.7,1016.22,0.0,0.0,7,781.7,315.0
2024-05-31 10:54:00,17.6,6.7,49.0,NNW,7.4,10.2,1016.42,0.0,0.0,7,770.3,337.5
2024-05-31 10:59:00,17.7,6.7,48.0,NW,4.9,6.8,1016.22,0.0,0.0,7,768.6,315.0
2024-05-31 11:04:00,18.2,6.8,47.0,NNW,6.2,8.7,1016.22,0.0,0.0,7,763.5,337.5
2024-05-31 11:09:00,18.1,6.2,46.0,WNW,5.9,7.9,1016.22,0.0,0.0,7,731.8,292.5
2024-05-31 11:14:00,17.9,6.1,46.0,NNW,7.1,10.0,1016.02,0.0,0.0,7,731.3,337.5
