nest,exit_time,entry_time,duration_min
57,2024-05-07 11:07:41.366667,2024-05-07 11:17:53.200000,10.197222216666667
57,2024-05-07 11:18:02.233333,2024-05-07 11:33:54.733333,15.875
57,2024-05-07 11:35:14.066667,2024-05-07 11:49:34.933333,14.347777766666667
57,2024-05-07 11:49:48.966667,2024-05-07 12:03:49.866667,14.014999999999999
57,2024-05-07 12:20:58.600000,2024-05-07 12:30:28.833333,9.503888883333333
57,2024-05-07 12:32:17.333333,2024-05-07 12:41:06.500000,8.819444449999999
57,2024-05-07 12:46:58.866667,2024-05-07 12:56:31.400000,9.542222216666666
57,2024-05-07 12:56:43.966667,2024-05-07 13:01:17.400000,4.557222216666667
57,2024-05-07 13:01:31.500000,2024-05-07 14:22:53.200000,81.36166666666666
57,2024-05-07 14:30:01.000000,2024-05-07 15:17:10.066667,47.15111111666667
57,2024-05-07 15:46:55.666667,2024-05-07 16:02:15.633333,15.332777766666668
57,2024-05-07 16:02:37.700000,2024-05-07 16:08:33.633333,5.932222216666667
57,2024-05-07 17:22:03.833333,2024-05-07 17:28:29.966667,6.435555566666666
57,2024-05-07 17:29:31.800000,2024-05-07 17:30:36.066667,1.0711111166666667
57,2024-05-07 17:30:37.933333,2024-05-07 17:40:37.066667,9.985555566666667
57,2024-05-07 17:51:07.433333,2024-05-07 17:53:53.166667,2.7622222333333335
57,2024-05-07 17:54:15.166667,2024-05-07 17:58:22.966667,4.13
57,2024-05-07 18:32:21.533333,2024-05-07 18:35:12.233333,2.8449999999999998
57,2024-05-08 09:26:11.866667,2024-05-08 09:27:44.933333,1.5511111
57,2024-05-08 09:28:11.466667,2024-05-08 09:44:16.333333,16.0811111
57,2024-05-08 09:44:20.466667,2024-05-08 09:45:43.900000,1.39055555
57,2024-05-08 09:46:05.066667,2024-05-08 09:58:04.000000,11.982222216666665
57,2024-05-08 10:00:24.166667,2024-05-08 10:00:54.866667,0.5116666666666666
57,2024-05-08 10:01:14.800000,2024-05-08 10:01:46.100000,0.5216666666666667
57,2024-05-08 10:01:59.000000,2024-05-08 10:16:41.200000,14.703333333333335
57,2024-05-08 10:16:42.733333,2024-05-08 10:34:00.700000,17.29944445
57,2024-05-08 10:34:39.433333,2024-05-08 10:35:21.000000,0.6927777833333334
57,2024-05-08 10:35:32.933333,2024-05-08 10:42:41.166667,7.1372222333333335
57,2024-05-08 10:42:56.833333,2024-05-08 10:43:40.233333,0.7233333333333333
57,2024-05-08 10:43:51.766667,2024-05-08 10:58:21.066667,14.488333333333333
57,2024-05-08 11:01:44.600000,2024-05-08 11:11:16.566667,9.532777783333334
57,2024-05-08 11:51:47.800000,2024-05-08 12:26:12.633333,34.413888883333335
57,2024-05-08 12:26:36.533333,2024-05-08 12:29:44.666667,3.1355555666666666
57,2024-05-08 13:06:20.066667,2024-05-08 13:18:20.600000,12.008888883333332
57,2024-05-08 13:20:07.733333,2024-05-08 13:27:27.500000,7.3294444499999996
57,2024-05-08 13:28:28.633333,2024-05-08 14:19:39.666667,51.18388890000001
57,2024-05-08 14:21:44.366667,2024-05-08 15:07:03.433333,45.31777776666667
57,2024-05-08 15:08:16.633333,2024-05-08 15:18:33.033333,10.273333333333333
57,2024-05-08 15:50:00.566667,2024-05-08 15:55:15.366667,5.246666666666667
57,2024-05-08 15:55:35.633333,2024-05-08 15:58:18.033333,2.7066666666666666
57,2024-05-08 16:18:16.566667,2024-05-08 16:21:20.033333,3.057777766666667
57,2024-05-08 16:21:41.333333,2024-05-08 16:45:40.333333,23.983333333333334
57,2024-05-08 17:34:01.700000,2024-05-08 17:34:44.600000,0.715
57,2024-05-08 17:34:57.166667,2024-05-08 17:43:04.466667,8.121666666666666
57,2024-05-08 17:43:26.733333,2024-05-08 18:00:15.600000,16.81444445
57,2024-05-09 09:14:11.800000,2024-05-09 10:58:11.233333,103.99055555
57,2024-05-09 11:55:09.033333,2024-05-09 11:59:59.666667,4.8438889
57,2024-05-17 12:02:06.833333,2024-05-17 12:05:47.433333,3.6766666666666667
57,2024-05-17 12:05:49.933333,2024-05-17 12:17:58.000000,12.13444445
57,2024-05-17 12:17:58.800000,2024-05-17 12:23:11.866667,5.217777783333333
57,2024-05-17 12:45:46.933333,2024-05-17 13:29:58.533333,44.193333333333335
57,2024-05-17 13:29:59.133333,2024-05-17 14:30:02.366667,60.0538889
57,2024-05-18 11:31:28.200000,2024-05-18 12:52:22.666667,80.90777778333333
57,2024-05-18 15:57:51.666667,2024-05-18 16:22:54.233333,25.042777766666667
57,2024-05-18 16:24:42.166667,2024-05-18 16:30:13.900000,5.528888883333334
57,2024-05-18 17:02:16.600000,2024-05-18 18:51:07.433333,108.84722221666667
57,2024-05-19 10:31:01.400000,2024-05-19 10:53:04.900000,22.058333333333334
57,2024-05-19 11:10:17.266667,2024-05-19 11:21:05.100000,10.797222216666666
57,2024-05-19 11:22:01.200000,2024-05-19 11:28:17.633333,6.273888883333333
57,2024-05-19 11:29:26.700000,2024-05-19 11:38:21.666667,8.916111116666666
57,2024-05-19 11:43:20.366667,2024-05-19 11:49:52.833333,6.541111099999999
57,2024-05-19 11:51:47.666667,2024-05-19 11:55:17.266667,3.493333333333333
57,2024-05-19 12:22:42.500000,2024-05-19 12:40:53.300000,18.18
57,2024-05-19 12:41:58.900000,2024-05-19 13:10:17.766667,28.31444445
57,2024-05-19 13:16:27.366667,2024-05-19 13:26:34.800000,10.123888883333333
57,2024-05-19 13:26:37.933333,2024-05-19 13:47:38.200000,21.00444445
57,2024-05-19 13:50:12.100000,2024-05-19 13:53:56.133333,3.7338888833333335
57,2024-05-19 14:00:24.066667,2024-05-19 14:02:09.633333,1.7594444333333332
57,2024-05-19 14:03:05.600000,2024-05-19 14:05:42.866667,2.621111116666667
57,2024-05-19 14:06:43.033333,2024-05-19 14:10:36.100000,3.8844444499999997
57,2024-05-19 14:11:27.600000,2024-05-19 14:14:37.966667,3.1727777833333333
57,2024-05-19 14:22:18.900000,2024-05-19 14:44:54.133333,22.587222216666664
57,2024-05-19 14:58:37.133333,2024-05-19 15:03:52.933333,5.263333333333334
57,2024-05-19 15:04:59.566667,2024-05-19 15:10:18.800000,5.32055555
57,2024-05-19 15:11:35.233333,2024-05-19 15:24:33.200000,12.966111116666667
57,2024-05-19 15:27:11.866667,2024-05-19 15:27:43.533333,0.5277777666666666
57,2024-05-19 15:27:50.833333,2024-05-19 15:30:41.700000,2.8477777833333335
57,2024-05-19 15:32:09.166667,2024-05-19 15:44:01.566667,11.873333333333333
57,2024-05-19 15:46:02.800000,2024-05-19 15:54:20.333333,8.292222216666667
57,2024-05-19 15:59:27.466667,2024-05-19 16:10:57.233333,11.4961111
57,2024-05-19 16:13:58.900000,2024-05-19 16:23:46.566667,9.794444449999999
57,2024-05-19 16:26:06.600000,2024-05-19 16:32:14.500000,6.131666666666666
57,2024-05-19 16:34:56.000000,2024-05-19 16:38:41.066667,3.7511111166666664
57,2024-05-19 17:04:53.866667,2024-05-19 17:06:31.633333,1.6294444333333333
57,2024-05-19 17:08:23.200000,2024-05-19 17:09:36.600000,1.2233333333333334
57,2024-05-19 17:09:37.000000,2024-05-19 17:36:07.200000,26.503333333333334
57,2024-05-19 18:22:50.266667,2024-05-19 18:29:31.433333,6.686111100000001
57,2024-05-20 09:01:34.233333,2024-05-20 09:13:42.700000,12.141111116666668
57,2024-05-20 09:14:32.733333,2024-05-20 09:19:49.533333,5.28
57,2024-05-20 09:27:47.433333,2024-05-20 09:30:04.033333,2.2766666666666664
57,2024-05-20 09:32:37.500000,2024-05-20 10:33:27.800000,60.83833333333334
57,2024-05-20 10:35:33.000000,2024-05-20 10:37:14.133333,1.68555555
57,2024-05-20 10:38:07.100000,2024-05-20 10:40:44.366667,2.621111116666667
57,2024-05-20 10:43:37.566667,2024-05-20 11:17:57.366667,34.330000000000005
57,2024-05-20 11:19:45.600000,2024-05-20 11:24:35.866667,4.837777783333333
57,2024-05-20 11:25:55.600000,2024-05-20 11:53:07.133333,27.192222216666668
57,2024-05-20 12:06:06.133333,2024-05-20 12:39:19.966667,33.230555566666666
57,2024-05-20 12:40:41.366667,2024-05-20 13:14:32.133333,33.8461111
57,2024-05-20 13:14:34.566667,2024-05-20 13:20:23.666667,5.818333333333333
57,2024-05-20 13:31:16.500000,2024-05-20 13:44:53.733333,13.62055555
57,2024-05-20 13:44:59.833333,2024-05-20 13:52:53.766667,7.8988889
57,2024-05-20 13:53:45.566667,2024-05-20 14:10:36.266667,16.845000000000002
57,2024-05-20 14:11:53.866667,2024-05-20 14:17:25.366667,5.525
57,2024-05-20 14:18:37.600000,2024-05-20 14:22:59.566667,4.366111116666667
57,2024-05-20 14:23:28.700000,2024-05-20 14:26:16.766667,2.8011111166666667
57,2024-05-20 14:27:19.366667,2024-05-20 14:52:57.166667,25.63
57,2024-05-20 14:54:14.633333,2024-05-20 15:01:33.066667,7.307222233333333
57,2024-05-20 15:28:15.900000,2024-05-20 15:39:29.966667,11.234444450000002
57,2024-05-20 15:40:47.600000,2024-05-20 15:44:07.733333,3.33555555
57,2024-05-20 15:44:32.100000,2024-05-20 15:49:18.733333,4.777222216666667
57,2024-05-20 16:05:04.500000,2024-05-20 16:17:56.166667,12.861111116666667
57,2024-05-20 16:19:00.000000,2024-05-20 16:20:45.600000,1.76
57,2024-05-20 16:20:53.266667,2024-05-20 17:25:02.933333,64.1611111
57,2024-05-20 17:26:54.166667,2024-05-20 17:35:39.166667,8.75
57,2024-05-20 17:35:39.600000,2024-05-20 18:27:47.966667,52.13944445
57,2024-05-20 18:51:45.066667,2024-05-20 18:58:17.900000,6.5472222166666665
57,2024-05-21 09:11:15.433333,2024-05-21 09:30:29.866667,19.240555566666668
57,2024-05-21 09:30:48.333333,2024-05-21 10:08:11.733333,37.39
57,2024-05-21 10:09:56.133333,2024-05-21 10:41:50.666667,31.9088889
57,2024-05-21 10:42:04.500000,2024-05-21 10:44:01.700000,1.9533333333333334
57,2024-05-21 10:45:09.766667,2024-05-21 12:21:18.833333,96.1511111
57,2024-05-21 12:22:34.766667,2024-05-21 12:23:40.466667,1.095
57,2024-05-21 12:25:38.066667,2024-05-21 12:27:02.200000,1.4022222166666665
57,2024-05-21 12:28:12.966667,2024-05-21 12:29:55.733333,1.7127777666666666
57,2024-05-21 12:30:11.800000,2024-05-21 13:06:31.466667,36.32777778333333
57,2024-05-21 13:06:51.933333,2024-05-21 13:09:44.166667,2.870555566666667
57,2024-05-21 13:20:52.633333,2024-05-21 14:15:20.266667,54.46055556666667
57,2024-05-21 14:15:25.766667,2024-05-21 14:26:50.966667,11.42
57,2024-05-21 14:53:03.000000,2024-05-21 15:02:30.800000,9.463333333333333
57,2024-05-22 10:30:01.833333,2024-05-22 10:52:08.233333,22.10666666666667
57,2024-05-22 10:52:47.033333,2024-05-22 11:00:33.733333,7.778333333333333
57,2024-05-22 11:01:38.166667,2024-05-22 11:05:23.833333,3.7611111
57,2024-05-22 11:07:26.333333,2024-05-22 11:11:03.033333,3.6116666666666664
57,2024-05-22 11:34:52.333333,2024-05-22 13:29:43.033333,114.845
57,2024-05-22 14:01:25.866667,2024-05-22 15:37:48.033333,96.36944443333333
57,2024-05-22 15:44:13.766667,2024-05-22 15:59:07.533333,14.8961111
57,2024-05-22 17:20:57.000000,2024-05-22 17:22:30.133333,1.5522222166666666
57,2024-05-22 17:22:35.300000,2024-05-22 17:51:10.333333,28.583888883333334
57,2024-05-22 17:52:32.333333,2024-05-22 17:56:03.766667,3.5238889
57,2024-05-22 17:56:46.800000,2024-05-22 18:20:37.166667,23.83944445
57,2024-05-22 18:20:45.500000,2024-05-22 18:27:30.633333,6.7522222166666666
57,2024-05-22 18:28:13.233333,2024-05-22 18:32:53.933333,4.678333333333333
57,2024-05-23 09:10:56.833333,2024-05-23 09:42:54.200000,31.956111116666666
57,2024-05-23 14:39:00.933333,2024-05-23 14:46:39.366667,7.6405555666666665
57,2024-05-23 14:46:57.500000,2024-05-23 14:59:47.866667,12.83944445
57,2024-05-23 15:02:05.333333,2024-05-23 15:09:59.733333,7.906666666666666
57,2024-05-23 16:16:16.266667,2024-05-23 16:36:51.700000,20.590555549999998
57,2024-06-01 11:00:33.900000,2024-06-01 11:02:03.266667,1.4894444500000001
58,2024-04-24 10:54:07.166667,2024-04-24 12:33:45.700000,99.64222221666667
58,2024-04-24 13:04:28.933333,2024-04-24 13:31:55.166667,27.437222233333333
58,2024-04-24 13:53:49.433333,2024-04-24 14:10:27.433333,16.633333333333333
58,2024-04-28 13:05:45.666667,2024-04-28 13:08:46.266667,3.01
58,2024-04-28 13:13:57.800000,2024-04-28 14:08:11.466667,54.22777778333333
58,2024-04-30 14:30:00.933333,2024-04-30 15:10:55.666667,40.91222223333333
58,2024-04-30 15:10:57.733333,2024-04-30 15:16:16.266667,5.3088889
58,2024-05-01 13:10:34.266667,2024-05-01 13:24:34.433333,14.002777766666666
58,2024-05-01 15:42:24.600000,2024-05-01 16:39:52.600000,57.46666666666667
58,2024-05-01 16:39:58.666667,2024-05-01 16:49:37.933333,9.654444433333333
58,2024-05-01 16:49:43.700000,2024-05-01 17:09:15.200000,19.525
58,2024-05-02 10:39:12.300000,2024-05-02 11:17:29.133333,38.28055555
58,2024-05-02 11:27:02.700000,2024-05-02 12:11:31.033333,44.472222216666665
58,2024-05-06 17:10:04.333333,2024-05-06 17:42:10.300000,32.09944445
58,2024-05-06 17:42:19.866667,2024-05-06 17:49:33.666667,7.23
58,2024-05-06 17:49:44.733333,2024-05-06 17:56:08.566667,6.397222233333333
58,2024-05-06 17:56:10.366667,2024-05-06 18:03:15.433333,7.084444433333333
58,2024-05-06 18:03:25.166667,2024-05-06 18:04:06.600000,0.6905555499999999
58,2024-05-06 18:04:15.500000,2024-05-06 18:16:13.533333,11.967222216666666
58,2024-05-06 18:23:11.966667,2024-05-06 18:30:49.566667,7.626666666666667
58,2024-05-06 18:30:58.900000,2024-05-06 18:39:06.900000,8.133333333333333
58,2024-05-07 10:51:05.866667,2024-05-07 10:58:11.333333,7.0911111
58,2024-05-07 10:59:55.300000,2024-05-07 11:11:33.000000,11.628333333333334
58,2024-05-07 11:11:48.000000,2024-05-07 11:28:00.566667,16.20944445
58,2024-05-07 11:29:52.933333,2024-05-07 12:04:41.533333,34.809999999999995
58,2024-05-07 12:10:36.066667,2024-05-07 12:47:01.000000,36.41555555
58,2024-05-07 12:47:02.866667,2024-05-07 13:00:30.400000,13.458888883333334
58,2024-05-07 14:10:56.900000,2024-05-07 14:16:44.366667,5.7911111166666664
58,2024-05-07 14:17:01.400000,2024-05-07 14:18:57.400000,1.9333333333333333
58,2024-05-07 14:19:24.300000,2024-05-07 14:38:17.766667,18.891111116666664
58,2024-05-07 15:10:13.333333,2024-05-07 15:50:39.100000,40.42944445
58,2024-05-07 15:52:23.000000,2024-05-07 15:56:33.466667,4.17444445
58,2024-05-07 16:02:09.533333,2024-05-07 16:02:50.266667,0.6788889
58,2024-05-07 16:03:26.733333,2024-05-07 16:11:40.500000,8.229444449999999
58,2024-05-07 16:11:56.100000,2024-05-07 16:17:35.366667,5.65444445
58,2024-05-07 16:24:16.066667,2024-05-07 16:55:00.400000,30.738888883333335
58,2024-05-08 09:15:28.633333,2024-05-08 09:24:17.433333,8.813333333333333
58,2024-05-08 09:25:36.966667,2024-05-08 09:34:47.700000,9.178888883333334
58,2024-05-08 09:35:17.433333,2024-05-08 09:36:41.500000,1.4011111166666665
58,2024-05-08 09:37:52.800000,2024-05-08 09:40:24.400000,2.5266666666666664
58,2024-05-08 09:42:21.633333,2024-05-08 09:47:34.566667,5.215555566666667
58,2024-05-08 09:47:49.733333,2024-05-08 09:55:30.400000,7.677777783333334
58,2024-05-08 09:55:56.066667,2024-05-08 10:10:50.133333,14.901111100000001
58,2024-05-08 10:12:23.566667,2024-05-08 10:13:42.966667,1.3233333333333335
58,2024-05-08 10:15:44.466667,2024-05-08 10:20:03.500000,4.317222216666667
58,2024-05-08 10:21:24.500000,2024-05-08 10:23:16.166667,1.8611111166666667
58,2024-05-08 10:25:19.033333,2024-05-08 10:51:18.700000,25.99444445
58,2024-05-08 10:52:29.800000,2024-05-08 11:12:26.066667,19.937777783333335
58,2024-05-08 11:12:46.666667,2024-05-08 11:16:44.666667,3.966666666666667
58,2024-05-08 11:17:02.300000,2024-05-08 11:27:09.333333,10.117222216666667
58,2024-05-08 11:50:19.300000,2024-05-08 12:25:09.866667,34.84277778333333
58,2024-05-08 12:25:23.600000,2024-05-08 12:33:07.700000,7.735
58,2024-05-08 12:33:16.900000,2024-05-08 13:06:54.600000,33.62833333333334
58,2024-05-08 13:07:02.033333,2024-05-08 13:17:26.700000,10.411111116666666
58,2024-05-08 13:17:32.600000,2024-05-08 13:48:17.600000,30.75
58,2024-05-08 13:48:24.300000,2024-05-08 14:00:53.433333,12.485555549999999
58,2024-05-08 14:10:04.166667,2024-05-08 15:46:15.033333,96.1811111
58,2024-05-08 15:46:25.000000,2024-05-08 15:54:15.466667,7.841111116666666
58,2024-05-08 15:54:22.233333,2024-05-08 16:00:16.300000,5.901111116666667
58,2024-05-08 16:13:21.566667,2024-05-08 17:34:33.200000,81.19388888333333
58,2024-05-08 17:35:06.966667,2024-05-08 17:42:53.166667,7.77
58,2024-05-17 11:48:20.600000,2024-05-17 12:09:02.800000,20.703333333333333
58,2024-05-17 12:09:04.566667,2024-05-17 12:41:25.700000,32.35222221666667
58,2024-05-17 13:11:32.366667,2024-05-17 13:59:45.766667,48.223333333333336
58,2024-05-18 11:16:05.600000,2024-05-18 11:54:29.800000,38.40333333333333
58,2024-05-18 15:27:57.933333,2024-05-18 15:35:31.466667,7.5588889
58,2024-05-19 11:14:30.500000,2024-05-19 11:23:01.033333,8.508888883333334
58,2024-05-19 11:32:05.833333,2024-05-19 11:58:04.933333,25.985
58,2024-05-19 12:12:47.233333,2024-05-19 12:30:31.266667,17.7338889
58,2024-05-19 12:31:44.333333,2024-05-19 12:32:18.633333,0.5716666666666667
58,2024-05-19 12:32:49.700000,2024-05-19 12:35:56.400000,3.1116666666666664
58,2024-05-19 12:43:07.466667,2024-05-19 12:48:45.900000,5.64055555
58,2024-05-19 13:07:25.566667,2024-05-19 13:27:46.600000,20.350555550000003
58,2024-05-19 13:51:12.800000,2024-05-19 13:51:57.000000,0.7366666666666667
58,2024-05-19 13:56:57.200000,2024-05-19 13:59:59.766667,3.0427777833333334
58,2024-05-19 14:01:07.600000,2024-05-19 14:23:53.533333,22.76555555
58,2024-05-19 14:25:03.900000,2024-05-19 14:27:13.233333,2.1555555500000003
58,2024-05-19 14:39:04.333333,2024-05-19 14:45:08.533333,6.069999999999999
58,2024-05-19 14:46:12.100000,2024-05-19 14:51:24.833333,5.2122222166666665
58,2024-05-19 14:54:22.900000,2024-05-19 14:54:54.866667,0.5327777833333334
58,2024-05-19 14:56:29.833333,2024-05-19 15:12:01.866667,15.533888899999999
58,2024-05-19 15:12:02.666667,2024-05-19 15:27:07.333333,15.077777766666665
58,2024-05-19 15:29:00.533333,2024-05-19 15:43:13.566667,14.217222233333333
58,2024-05-19 16:01:32.000000,2024-05-19 16:03:18.700000,1.7783333333333333
58,2024-05-19 16:04:42.933333,2024-05-19 16:06:07.300000,1.4061111166666669
58,2024-05-19 16:06:09.300000,2024-05-19 16:17:31.400000,11.368333333333334
58,2024-05-19 16:42:26.533333,2024-05-19 16:48:58.500000,6.532777783333333
58,2024-05-19 17:31:40.566667,2024-05-19 17:32:15.266667,0.5783333333333334
58,2024-05-20 09:05:39.566667,2024-05-20 09:06:12.566667,0.55
58,2024-05-20 09:31:36.000000,2024-05-20 09:38:41.466667,7.091111116666666
58,2024-05-20 09:38:45.133333,2024-05-20 10:18:48.666667,40.05888890000001
58,2024-05-20 10:19:31.800000,2024-05-20 10:29:59.433333,10.46055555
58,2024-05-20 10:30:26.766667,2024-05-20 10:33:16.666667,2.8316666666666666
58,2024-05-20 10:33:17.466667,2024-05-20 10:56:27.666667,23.17
58,2024-05-20 10:56:53.200000,2024-05-20 11:43:49.366667,46.936111116666666
58,2024-05-20 11:49:11.700000,2024-05-20 11:50:39.833333,1.4688888833333331
58,2024-05-20 11:50:44.700000,2024-05-20 12:11:51.066667,21.106111116666668
58,2024-05-20 12:11:57.566667,2024-05-20 12:24:00.800000,12.053888883333334
58,2024-05-20 12:24:09.466667,2024-05-20 12:30:29.700000,6.3372222166666665
58,2024-05-20 12:30:37.533333,2024-05-20 12:32:52.266667,2.245555566666667
58,2024-05-20 12:32:55.966667,2024-05-20 12:58:01.633333,25.094444433333333
58,2024-05-20 13:14:53.800000,2024-05-20 13:21:01.166667,6.1227777833333334
58,2024-05-20 14:30:19.200000,2024-05-20 14:58:23.366667,28.06944445
58,2024-05-20 14:59:19.300000,2024-05-20 15:00:29.433333,1.1688888833333333
58,2024-05-20 15:00:54.133333,2024-05-20 15:48:31.266667,47.6188889
58,2024-05-20 15:56:01.966667,2024-05-20 16:10:21.800000,14.330555550000001
58,2024-05-20 16:10:31.333333,2024-05-20 16:12:56.233333,2.415
58,2024-05-20 16:23:15.600000,2024-05-20 16:31:05.733333,7.83555555
58,2024-05-20 16:38:24.200000,2024-05-20 16:38:55.133333,0.51555555
58,2024-05-20 16:40:22.366667,2024-05-20 17:09:02.166667,28.663333333333334
58,2024-05-20 17:09:19.233333,2024-05-20 17:14:27.100000,5.131111116666667
58,2024-05-20 18:50:28.500000,2024-05-20 18:56:35.633333,6.118888883333333
58,2024-05-21 09:02:58.733333,2024-05-21 09:54:54.600000,51.93111111666666
58,2024-05-21 09:55:01.233333,2024-05-21 10:34:17.566667,39.27222223333333
58,2024-05-21 10:34:27.000000,2024-05-21 10:39:40.033333,5.217222216666667
58,2024-05-21 10:40:50.233333,2024-05-21 11:05:25.066667,24.580555566666664
58,2024-05-21 12:54:07.900000,2024-05-21 12:58:14.766667,4.11444445
58,2024-05-21 12:58:31.633333,2024-05-21 14:20:46.966667,82.25555556666667
58,2024-05-21 14:23:24.766667,2024-05-21 15:04:57.400000,41.54388888333334
58,2024-05-22 09:31:57.966667,2024-05-22 09:38:01.933333,6.0661111
58,2024-05-22 09:38:06.500000,2024-05-22 09:49:29.200000,11.378333333333334
58,2024-05-22 10:00:16.066667,2024-05-22 10:39:51.700000,39.593888883333335
58,2024-05-22 10:56:59.733333,2024-05-22 11:36:48.266667,39.80888890000001
58,2024-05-22 15:37:52.433333,2024-05-22 16:41:48.400000,63.932777783333336
58,2024-05-22 16:42:09.966667,2024-05-22 16:45:12.400000,3.04055555
58,2024-05-22 16:46:04.300000,2024-05-22 17:30:13.733333,44.15722221666667
58,2024-05-22 17:30:28.166667,2024-05-22 17:35:48.266667,5.335
58,2024-05-23 09:30:48.433333,2024-05-23 09:41:20.300000,10.531111116666667
58,2024-05-23 09:41:56.300000,2024-05-23 09:42:58.600000,1.0383333333333333
58,2024-05-23 09:43:16.066667,2024-05-23 10:40:17.700000,57.02722221666667
58,2024-05-24 12:33:49.766667,2024-05-24 12:43:40.133333,9.839444433333334
