April 16, 2024

Time	Temperature	Dew Point	Humidity	Wind	Speed	Gust	Pressure	Precip. Rate.	Precip. Accum.	UV	Solar
1:44 AM	16.4 °C	16.2 °C	99 %	ENE	0.0 km/h	0.0 km/h	995.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:49 AM	16.4 °C	16.2 °C	99 %		0.0 km/h	0.0 km/h	995.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:54 AM	16.4 °C	16.3 °C	99 %		0.0 km/h	0.0 km/h	995.73 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:59 AM	16.4 °C	16.2 °C	99 %	NE	0.0 km/h	0.0 km/h	995.73 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:04 AM	16.4 °C	16.2 °C	99 %	NE	0.0 km/h	0.0 km/h	995.53 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:09 AM	16.3 °C	16.1 °C	99 %	NNW	0.0 km/h	0.0 km/h	995.33 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:14 AM	16.4 °C	16.2 °C	99 %	NNW	0.0 km/h	0.1 km/h	995.33 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:19 AM	16.5 °C	16.3 °C	99 %	NNW	1.2 km/h	1.8 km/h	995.33 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:24 AM	16.5 °C	16.3 °C	99 %	NNW	0.0 km/h	0.1 km/h	995.53 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:29 AM	16.4 °C	16.2 °C	99 %	NNE	0.0 km/h	0.0 km/h	995.53 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:34 AM	16.4 °C	16.2 °C	99 %	NE	0.0 km/h	0.0 km/h	995.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:39 AM	16.4 °C	16.2 °C	99 %		0.0 km/h	0.0 km/h	995.02 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:44 AM	16.4 °C	16.2 °C	99 %	SW	0.0 km/h	0.0 km/h	994.92 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:49 AM	16.5 °C	16.3 °C	99 %	SSE	0.4 km/h	0.7 km/h	994.82 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:54 AM	16.6 °C	16.4 °C	99 %	SE	1.9 km/h	2.5 km/h	994.62 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:59 AM	16.7 °C	16.5 °C	99 %	South	0.5 km/h	0.7 km/h	994.92 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:04 AM	16.9 °C	16.7 °C	99 %	SSE	1.3 km/h	2.1 km/h	994.92 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:09 AM	17.0 °C	16.8 °C	99 %	SE	1.8 km/h	3.2 km/h	994.72 hPa	1.19 mm	0.20 mm	0	0 w/m²
3:14 AM	17.2 °C	17.0 °C	99 %	ENE	0.2 km/h	0.3 km/h	994.62 hPa	1.19 mm	0.20 mm	0	0 w/m²
3:19 AM	17.2 °C	17.0 °C	99 %	NW	0.1 km/h	0.2 km/h	994.72 hPa	1.19 mm	0.20 mm	0	0 w/m²
3:24 AM	17.2 °C	17.0 °C	99 %	SE	0.1 km/h	0.3 km/h	994.72 hPa	1.80 mm	0.51 mm	0	0 w/m²
3:29 AM	17.3 °C	17.1 °C	99 %	NNE	0.4 km/h	0.8 km/h	994.92 hPa	1.80 mm	0.51 mm	0	0 w/m²
3:34 AM	17.3 °C	17.1 °C	99 %	SSE	0.8 km/h	1.3 km/h	995.02 hPa	1.80 mm	0.51 mm	0	0 w/m²
3:39 AM	17.3 °C	17.1 °C	99 %	ENE	0.6 km/h	1.5 km/h	994.82 hPa	0.00 mm	0.51 mm	0	0 w/m²
3:44 AM	17.2 °C	17.0 °C	99 %	ESE	1.3 km/h	2.1 km/h	994.92 hPa	1.19 mm	0.71 mm	0	0 w/m²
3:49 AM	17.2 °C	17.0 °C	99 %	South	3.1 km/h	4.7 km/h	994.92 hPa	1.19 mm	0.71 mm	0	0 w/m²
3:54 AM	17.4 °C	17.2 °C	99 %	ESE	3.3 km/h	5.1 km/h	995.23 hPa	1.80 mm	0.99 mm	0	0 w/m²
3:59 AM	17.5 °C	17.3 °C	99 %	West	4.1 km/h	6.3 km/h	995.23 hPa	1.80 mm	0.99 mm	0	0 w/m²
4:04 AM	17.6 °C	17.4 °C	99 %	SW	6.4 km/h	10.5 km/h	995.23 hPa	3.61 mm	1.30 mm	0	0 w/m²
4:09 AM	17.5 °C	17.3 °C	99 %	South	5.7 km/h	9.7 km/h	995.12 hPa	3.00 mm	1.50 mm	0	0 w/m²
4:14 AM	17.6 °C	17.3 °C	98 %	NE	3.5 km/h	5.4 km/h	995.43 hPa	3.00 mm	1.50 mm	0	0 w/m²
4:19 AM	17.5 °C	17.2 °C	98 %	NNE	2.4 km/h	3.7 km/h	995.43 hPa	1.19 mm	1.50 mm	0	0 w/m²
4:24 AM	17.5 °C	17.2 °C	98 %	SSW	2.8 km/h	4.3 km/h	995.43 hPa	1.80 mm	1.80 mm	0	0 w/m²
4:29 AM	17.4 °C	17.2 °C	99 %	ESE	2.0 km/h	3.3 km/h	995.23 hPa	3.00 mm	2.01 mm	0	0 w/m²
4:34 AM	17.3 °C	17.1 °C	99 %	South	4.4 km/h	6.0 km/h	995.02 hPa	3.00 mm	2.31 mm	0	0 w/m²
4:39 AM	17.2 °C	16.9 °C	99 %	SSE	3.4 km/h	4.8 km/h	994.62 hPa	3.00 mm	2.31 mm	0	0 w/m²
4:44 AM	17.1 °C	16.8 °C	99 %	SSE	2.8 km/h	4.1 km/h	994.72 hPa	1.80 mm	2.31 mm	0	0 w/m²
4:49 AM	17.0 °C	16.8 °C	99 %	SSE	1.1 km/h	2.0 km/h	994.62 hPa	0.00 mm	2.31 mm	0	0 w/m²
4:54 AM	16.8 °C	16.7 °C	99 %	East	1.0 km/h	2.0 km/h	994.62 hPa	0.00 mm	2.31 mm	0	0 w/m²
4:59 AM	16.8 °C	16.6 °C	99 %	NNE	0.7 km/h	1.1 km/h	994.62 hPa	0.00 mm	2.31 mm	0	0 w/m²
5:04 AM	16.7 °C	16.5 °C	99 %	WSW	0.3 km/h	0.5 km/h	994.51 hPa	0.00 mm	2.31 mm	0	0 w/m²
5:09 AM	16.6 °C	16.4 °C	99 %	NNE	0.1 km/h	0.3 km/h	994.41 hPa	0.00 mm	2.31 mm	0	0 w/m²
5:14 AM	16.6 °C	16.4 °C	99 %	NNW	0.1 km/h	0.3 km/h	994.41 hPa	0.00 mm	2.31 mm	0	0 w/m²
5:19 AM	16.5 °C	16.3 °C	99 %	NW	0.4 km/h	0.8 km/h	994.21 hPa	0.00 mm	2.31 mm	0	0 w/m²
5:24 AM	16.5 °C	16.3 °C	99 %	NNW	2.1 km/h	3.1 km/h	994.04 hPa	0.00 mm	2.31 mm	0	0 w/m²
5:29 AM	16.5 °C	16.3 °C	99 %	NW	0.3 km/h	0.6 km/h	994.21 hPa	0.00 mm	2.31 mm	0	0 w/m²
5:34 AM	16.5 °C	16.3 °C	99 %	SSE	0.5 km/h	1.1 km/h	994.41 hPa	0.00 mm	2.31 mm	0	0 w/m²
5:39 AM	16.5 °C	16.3 °C	99 %	SSE	2.1 km/h	2.8 km/h	994.41 hPa	0.00 mm	2.31 mm	0	0 w/m²
5:44 AM	16.4 °C	16.2 °C	99 %	ESE	1.2 km/h	2.2 km/h	994.51 hPa	0.00 mm	2.31 mm	0	0 w/m²
5:49 AM	16.5 °C	16.3 °C	99 %	SE	1.1 km/h	1.6 km/h	994.31 hPa	0.00 mm	2.31 mm	0	0 w/m²
5:54 AM	16.5 °C	16.3 °C	99 %	SSW	1.6 km/h	2.5 km/h	994.31 hPa	0.00 mm	2.31 mm	0	0 w/m²
5:59 AM	16.6 °C	16.4 °C	99 %	South	0.4 km/h	0.7 km/h	994.21 hPa	0.00 mm	2.31 mm	0	0 w/m²
6:04 AM	16.6 °C	16.4 °C	99 %		0.0 km/h	0.0 km/h	994.21 hPa	0.00 mm	2.31 mm	0	0 w/m²
6:09 AM	16.6 °C	16.4 °C	99 %	NW	0.2 km/h	0.4 km/h	994.31 hPa	0.00 mm	2.31 mm	0	1.2 w/m²
6:14 AM	16.6 °C	16.3 °C	99 %	NNW	0.4 km/h	0.6 km/h	994.41 hPa	0.00 mm	2.31 mm	0	2.6 w/m²
6:19 AM	16.4 °C	16.2 °C	99 %	NE	0.0 km/h	0.0 km/h	994.41 hPa	0.00 mm	2.31 mm	0	3.8 w/m²
6:24 AM	16.4 °C	16.2 °C	99 %	SSE	0.6 km/h	0.8 km/h	994.41 hPa	0.00 mm	2.31 mm	0	7.3 w/m²
6:29 AM	16.5 °C	16.3 °C	99 %	SSE	3.0 km/h	4.3 km/h	994.31 hPa	0.00 mm	2.31 mm	0	10.4 w/m²
6:34 AM	16.9 °C	16.7 °C	99 %	SE	2.5 km/h	3.7 km/h	994.41 hPa	0.00 mm	2.31 mm	0	9.5 w/m²
6:39 AM	17.1 °C	16.9 °C	99 %	SSW	0.6 km/h	1.2 km/h	994.41 hPa	0.00 mm	2.31 mm	0	14.3 w/m²
6:44 AM	17.0 °C	16.8 °C	99 %	NNW	2.9 km/h	3.8 km/h	994.51 hPa	0.00 mm	2.31 mm	0	11.6 w/m²
6:49 AM	16.7 °C	16.5 °C	99 %	NNW	0.5 km/h	0.8 km/h	994.72 hPa	0.00 mm	2.31 mm	0	8.2 w/m²
6:54 AM	16.8 °C	16.6 °C	99 %	West	0.2 km/h	0.5 km/h	994.41 hPa	0.00 mm	2.31 mm	0	13.8 w/m²
6:59 AM	17.0 °C	16.8 °C	99 %	NNW	0.0 km/h	0.0 km/h	994.51 hPa	0.00 mm	2.31 mm	0	24.2 w/m²
7:04 AM	17.2 °C	16.9 °C	99 %	ENE	0.0 km/h	0.0 km/h	994.62 hPa	0.00 mm	2.31 mm	0	40.2 w/m²
7:09 AM	17.3 °C	17.1 °C	99 %	NNE	0.1 km/h	0.4 km/h	994.82 hPa	0.00 mm	2.31 mm	0	43.8 w/m²
7:14 AM	17.6 °C	17.4 °C	99 %	SSE	1.0 km/h	1.5 km/h	994.82 hPa	0.00 mm	2.31 mm	0	37.2 w/m²
7:19 AM	17.8 °C	17.7 °C	99 %	SSE	1.0 km/h	1.6 km/h	994.92 hPa	0.00 mm	2.31 mm	0	33.8 w/m²
7:24 AM	18.0 °C	17.8 °C	99 %	NNE	1.1 km/h	2.3 km/h	995.02 hPa	0.00 mm	2.31 mm	0	25.1 w/m²
7:29 AM	18.1 °C	17.9 °C	99 %	SE	1.5 km/h	2.6 km/h	995.02 hPa	0.00 mm	2.31 mm	0	46.7 w/m²
7:34 AM	18.2 °C	18.0 °C	99 %	SE	1.0 km/h	1.7 km/h	995.12 hPa	0.00 mm	2.31 mm	0	79.8 w/m²
7:39 AM	18.4 °C	18.2 °C	99 %	NNW	1.4 km/h	2.4 km/h	995.12 hPa	0.00 mm	2.31 mm	1	134.8 w/m²
7:44 AM	18.8 °C	18.5 °C	98 %	WNW	3.9 km/h	6.7 km/h	995.12 hPa	0.00 mm	2.31 mm	1	143.5 w/m²
7:49 AM	19.3 °C	18.6 °C	95 %	NNE	2.9 km/h	4.2 km/h	995.12 hPa	0.00 mm	2.31 mm	1	100.2 w/m²
7:54 AM	19.7 °C	18.5 °C	93 %	ESE	3.3 km/h	6.3 km/h	995.33 hPa	0.00 mm	2.31 mm	0	79.3 w/m²
7:59 AM	20.0 °C	18.7 °C	92 %	NNE	4.8 km/h	7.6 km/h	995.33 hPa	0.00 mm	2.31 mm	0	80.3 w/m²
8:04 AM	20.1 °C	18.5 °C	91 %	NNW	5.0 km/h	7.8 km/h	995.43 hPa	0.00 mm	2.31 mm	0	98 w/m²
8:09 AM	20.3 °C	18.4 °C	89 %	North	5.8 km/h	8.7 km/h	995.53 hPa	0.00 mm	2.31 mm	1	180.4 w/m²
8:14 AM	20.5 °C	18.4 °C	88 %	West	5.3 km/h	8.4 km/h	995.63 hPa	0.00 mm	2.31 mm	1	179.9 w/m²
8:19 AM	20.7 °C	18.5 °C	87 %	WNW	5.8 km/h	9.5 km/h	995.53 hPa	0.00 mm	2.31 mm	1	183.5 w/m²
8:24 AM	20.9 °C	18.4 °C	86 %	SE	4.7 km/h	7.3 km/h	995.53 hPa	0.00 mm	2.31 mm	1	195.1 w/m²
8:29 AM	20.9 °C	18.4 °C	86 %	NNE	4.5 km/h	7.3 km/h	995.43 hPa	0.00 mm	2.31 mm	1	151.3 w/m²
8:34 AM	20.8 °C	18.2 °C	85 %	NNW	5.0 km/h	7.6 km/h	995.63 hPa	0.00 mm	2.31 mm	1	143.5 w/m²
8:39 AM	21.0 °C	18.2 °C	84 %	NE	4.0 km/h	6.5 km/h	995.43 hPa	0.00 mm	2.31 mm	2	214.2 w/m²
8:44 AM	21.1 °C	18.1 °C	83 %	NNW	8.4 km/h	12.6 km/h	995.43 hPa	0.00 mm	2.31 mm	2	268.9 w/m²
8:49 AM	21.4 °C	18.0 °C	81 %	NNW	9.1 km/h	13.0 km/h	995.43 hPa	0.00 mm	2.31 mm	3	324.9 w/m²
8:54 AM	21.7 °C	18.1 °C	80 %	WNW	6.2 km/h	9.3 km/h	995.53 hPa	0.00 mm	2.31 mm	3	345.2 w/m²
8:59 AM	21.8 °C	18.2 °C	80 %	North	4.8 km/h	7.7 km/h	995.43 hPa	0.00 mm	2.31 mm	3	356.1 w/m²
9:04 AM	22.1 °C	18.2 °C	79 %	NNW	5.6 km/h	8.6 km/h	995.33 hPa	0.00 mm	2.31 mm	3	388.7 w/m²
9:09 AM	22.2 °C	17.8 °C	76 %		10.3 km/h	15.4 km/h	995.53 hPa	0.00 mm	2.31 mm	4	432.9 w/m²
9:14 AM	22.3 °C	17.5 °C	74 %	SE	6.2 km/h	9.8 km/h	995.53 hPa	0.00 mm	2.31 mm	4	423.3 w/m²
9:19 AM	22.7 °C	17.7 °C	73 %	ENE	4.6 km/h	7.3 km/h	995.43 hPa	0.00 mm	2.31 mm	4	476.3 w/m²
9:24 AM	22.9 °C	17.5 °C	72 %	NNE	6.4 km/h	10.0 km/h	995.33 hPa	0.00 mm	2.31 mm	4	495.8 w/m²
9:29 AM	22.8 °C	17.2 °C	70 %	North	10.6 km/h	16.2 km/h	995.43 hPa	0.00 mm	2.31 mm	5	544.4 w/m²
9:34 AM	22.8 °C	17.0 °C	69 %	WNW	9.9 km/h	14.9 km/h	995.53 hPa	0.00 mm	2.31 mm	5	570.5 w/m²
9:39 AM	23.0 °C	17.1 °C	69 %	WSW	7.2 km/h	12.0 km/h	995.53 hPa	0.00 mm	2.31 mm	6	624.2 w/m²
9:44 AM	23.4 °C	17.4 °C	69 %	NNE	5.0 km/h	8.0 km/h	995.53 hPa	0.00 mm	2.31 mm	5	601.2 w/m²
9:49 AM	23.2 °C	17.0 °C	68 %	NW	7.8 km/h	11.2 km/h	995.53 hPa	0.00 mm	2.31 mm	2	278.1 w/m²
9:54 AM	22.9 °C	16.8 °C	69 %	NNE	5.1 km/h	7.9 km/h	995.33 hPa	0.00 mm	2.31 mm	4	426 w/m²
9:59 AM	22.8 °C	16.7 °C	68 %	WNW	8.0 km/h	12.2 km/h	995.33 hPa	0.00 mm	2.31 mm	4	490.2 w/m²
10:04 AM	22.9 °C	16.9 °C	69 %	NNW	5.4 km/h	8.9 km/h	995.53 hPa	0.00 mm	2.31 mm	6	634.2 w/m²
10:09 AM	23.2 °C	17.1 °C	69 %	West	5.6 km/h	9.0 km/h	995.63 hPa	0.00 mm	2.31 mm	5	587.3 w/m²
10:14 AM	22.9 °C	17.0 °C	69 %	North	6.1 km/h	8.9 km/h	995.53 hPa	0.00 mm	2.31 mm	4	462.4 w/m²
10:19 AM	22.8 °C	16.9 °C	69 %	NNW	6.9 km/h	10.6 km/h	995.53 hPa	0.00 mm	2.31 mm	6	628.1 w/m²
10:24 AM	23.1 °C	16.8 °C	67 %	WNW	7.1 km/h	10.4 km/h	995.43 hPa	0.00 mm	2.31 mm	7	744.8 w/m²
10:29 AM	23.4 °C	16.6 °C	66 %	WNW	7.2 km/h	12.4 km/h	995.33 hPa	0.00 mm	2.31 mm	7	730.5 w/m²
10:34 AM	23.7 °C	16.7 °C	65 %	West	8.7 km/h	13.7 km/h	995.33 hPa	0.00 mm	2.31 mm	7	757.4 w/m²
10:39 AM	23.6 °C	16.6 °C	65 %	SSW	10.3 km/h	16.1 km/h	995.43 hPa	0.00 mm	2.31 mm	7	801.7 w/m²
10:44 AM	23.8 °C	16.7 °C	64 %	NNW	7.9 km/h	12.6 km/h	995.43 hPa	0.00 mm	2.31 mm	7	800.3 w/m²
10:49 AM	24.0 °C	16.6 °C	63 %	NNW	8.6 km/h	12.7 km/h	995.53 hPa	0.00 mm	2.31 mm	7	812.4 w/m²
10:54 AM	24.0 °C	16.6 °C	63 %	WSW	7.4 km/h	12.0 km/h	995.33 hPa	0.00 mm	2.31 mm	7	793.8 w/m²
10:59 AM	24.3 °C	16.5 °C	62 %	West	9.9 km/h	14.1 km/h	995.43 hPa	0.00 mm	2.31 mm	7	802.9 w/m²
11:04 AM	24.2 °C	16.6 °C	63 %	West	11.7 km/h	16.4 km/h	995.43 hPa	0.00 mm	2.31 mm	7	794.2 w/m²
11:09 AM	24.6 °C	16.9 °C	63 %	ESE	5.5 km/h	9.2 km/h	995.53 hPa	0.00 mm	2.31 mm	7	765.6 w/m²
11:14 AM	24.6 °C	16.8 °C	62 %	NW	6.2 km/h	9.4 km/h	995.63 hPa	0.00 mm	2.31 mm	7	786 w/m²
11:19 AM	24.5 °C	16.6 °C	62 %	WSW	6.1 km/h	9.5 km/h	995.43 hPa	0.00 mm	2.31 mm	7	777.8 w/m²
11:24 AM	24.6 °C	16.4 °C	60 %	WNW	8.5 km/h	12.7 km/h	995.53 hPa	0.00 mm	2.31 mm	7	725.3 w/m²
11:29 AM	24.4 °C	16.2 °C	60 %	East	7.3 km/h	10.4 km/h	995.63 hPa	0.00 mm	2.31 mm	7	729.6 w/m²
11:34 AM	24.4 °C	16.4 °C	61 %	NNW	9.1 km/h	14.1 km/h	995.63 hPa	0.00 mm	2.31 mm	7	726.5 w/m²
11:39 AM	24.6 °C	15.9 °C	58 %		8.9 km/h	14.1 km/h	995.43 hPa	0.00 mm	2.31 mm	7	759.1 w/m²
11:44 AM	24.8 °C	16.1 °C	59 %	NNW	5.6 km/h	9.0 km/h	995.33 hPa	0.00 mm	2.31 mm	7	719.6 w/m²
11:49 AM	25.1 °C	15.7 °C	56 %	NW	8.3 km/h	13.1 km/h	995.33 hPa	0.00 mm	2.31 mm	6	698.8 w/m²
11:54 AM	25.3 °C	15.6 °C	55 %		6.3 km/h	10.1 km/h	995.12 hPa	0.00 mm	2.31 mm	6	706.2 w/m²
11:59 AM	25.5 °C	15.7 °C	55 %	NNE	6.3 km/h	10.2 km/h	995.12 hPa	0.00 mm	2.31 mm	6	709.7 w/m²
12:04 PM	25.7 °C	15.8 °C	54 %	NNE	5.1 km/h	8.3 km/h	994.82 hPa	0.00 mm	2.31 mm	7	727.9 w/m²
12:09 PM	25.9 °C	15.6 °C	53 %	NNE	4.9 km/h	7.5 km/h	994.72 hPa	0.00 mm	2.31 mm	7	724.8 w/m²
12:14 PM	26.3 °C	15.3 °C	51 %	SSW	5.4 km/h	8.7 km/h	994.72 hPa	0.00 mm	2.31 mm	7	795.5 w/m²
12:19 PM	26.1 °C	15.2 °C	51 %	East	6.3 km/h	10.6 km/h	994.72 hPa	0.00 mm	2.31 mm	7	761.7 w/m²
12:24 PM	26.2 °C	15.1 °C	50 %	NNW	6.2 km/h	9.7 km/h	994.72 hPa	0.00 mm	2.31 mm	6	716.7 w/m²
12:29 PM	26.4 °C	14.3 °C	47 %	ENE	4.8 km/h	7.5 km/h	994.62 hPa	0.00 mm	2.31 mm	7	767.4 w/m²
12:34 PM	26.2 °C	14.5 °C	48 %	WNW	7.2 km/h	11.6 km/h	994.41 hPa	0.00 mm	2.31 mm	7	725.3 w/m²
12:39 PM	26.4 °C	14.5 °C	48 %	NNE	6.8 km/h	10.2 km/h	994.41 hPa	0.00 mm	2.31 mm	7	734.9 w/m²
12:44 PM	26.0 °C	14.6 °C	49 %	WNW	7.6 km/h	12.0 km/h	994.41 hPa	0.00 mm	2.31 mm	7	776.5 w/m²
12:49 PM	26.4 °C	15.1 °C	50 %	South	4.3 km/h	6.6 km/h	994.41 hPa	0.00 mm	2.31 mm	6	717.9 w/m²
12:54 PM	26.7 °C	15.2 °C	49 %	WNW	6.0 km/h	9.3 km/h	994.41 hPa	0.00 mm	2.31 mm	7	770.3 w/m²
12:59 PM	26.6 °C	15.0 °C	49 %	West	6.3 km/h	10.4 km/h	994.41 hPa	0.00 mm	2.31 mm	7	784.3 w/m²
1:04 PM	26.3 °C	14.6 °C	48 %	East	8.2 km/h	12.4 km/h	994.41 hPa	0.00 mm	2.31 mm	7	805.6 w/m²
1:09 PM	26.0 °C	14.5 °C	49 %	NW	11.2 km/h	16.7 km/h	994.62 hPa	0.00 mm	2.31 mm	7	787.4 w/m²
1:14 PM	25.9 °C	14.5 °C	49 %	NW	11.4 km/h	16.5 km/h	994.41 hPa	0.00 mm	2.31 mm	7	734.9 w/m²
1:19 PM	25.9 °C	12.6 °C	44 %	NNW	13.5 km/h	20.4 km/h	994.41 hPa	0.00 mm	2.31 mm	7	720.9 w/m²
1:24 PM	26.1 °C	12.4 °C	43 %	WNW	15.2 km/h	21.0 km/h	994.31 hPa	0.00 mm	2.31 mm	6	714.4 w/m²
1:29 PM	26.3 °C	12.6 °C	43 %	West	8.4 km/h	13.2 km/h	994.51 hPa	0.00 mm	2.31 mm	6	706.6 w/m²
1:34 PM	26.7 °C	12.1 °C	40 %	NNE	8.9 km/h	13.4 km/h	994.41 hPa	0.00 mm	2.31 mm	6	691.4 w/m²
1:39 PM	26.6 °C	11.8 °C	40 %	NW	9.4 km/h	15.1 km/h	994.51 hPa	0.00 mm	2.31 mm	6	708.3 w/m²
1:44 PM	26.6 °C	12.0 °C	40 %	North	7.3 km/h	11.8 km/h	994.51 hPa	0.00 mm	2.31 mm	6	708.8 w/m²
1:49 PM	26.8 °C	12.2 °C	40 %	NE	8.2 km/h	12.9 km/h	994.51 hPa	0.00 mm	2.31 mm	6	701 w/m²
1:54 PM	26.6 °C	12.2 °C	41 %	ENE	9.5 km/h	14.8 km/h	994.41 hPa	0.00 mm	2.31 mm	6	701.5 w/m²
1:59 PM	26.7 °C	12.2 °C	41 %	WNW	8.8 km/h	13.1 km/h	994.51 hPa	0.00 mm	2.31 mm	7	745.6 w/m²
2:04 PM	26.8 °C	12.2 °C	40 %	WSW	8.8 km/h	14.4 km/h	994.51 hPa	0.00 mm	2.31 mm	6	703.2 w/m²
2:09 PM	26.9 °C	12.3 °C	40 %	WSW	7.9 km/h	11.9 km/h	994.72 hPa	0.00 mm	2.31 mm	6	696.2 w/m²
2:14 PM	26.9 °C	12.4 °C	41 %	WNW	7.7 km/h	12.6 km/h	994.62 hPa	0.00 mm	2.31 mm	6	699.3 w/m²
2:19 PM	26.9 °C	11.9 °C	39 %	WNW	9.7 km/h	15.9 km/h	994.51 hPa	0.00 mm	2.31 mm	6	697.6 w/m²
2:24 PM	26.8 °C	11.6 °C	39 %	WSW	10.5 km/h	16.5 km/h	994.82 hPa	0.00 mm	2.31 mm	6	697.9 w/m²
2:29 PM	26.6 °C	11.6 °C	39 %	WNW	10.3 km/h	16.5 km/h	994.82 hPa	0.00 mm	2.31 mm	7	747 w/m²
2:34 PM	26.5 °C	11.5 °C	39 %	WSW	10.6 km/h	14.8 km/h	994.72 hPa	0.00 mm	2.31 mm	6	719.6 w/m²
2:39 PM	26.5 °C	11.5 °C	39 %	NNW	8.7 km/h	12.2 km/h	994.62 hPa	0.00 mm	2.31 mm	6	707.1 w/m²
2:44 PM	26.6 °C	11.8 °C	40 %	NNW	12.0 km/h	16.7 km/h	994.51 hPa	0.00 mm	2.31 mm	6	677.1 w/m²
2:49 PM	27.1 °C	11.8 °C	39 %	NW	8.7 km/h	12.9 km/h	994.62 hPa	0.00 mm	2.31 mm	6	661.5 w/m²
2:54 PM	27.1 °C	12.0 °C	39 %	WNW	6.1 km/h	9.8 km/h	994.62 hPa	0.00 mm	2.31 mm	6	660.2 w/m²
2:59 PM	27.3 °C	11.7 °C	38 %	NE	6.2 km/h	10.5 km/h	994.62 hPa	0.00 mm	2.31 mm	6	658.9 w/m²
3:04 PM	27.0 °C	11.4 °C	38 %	NW	11.2 km/h	16.0 km/h	994.62 hPa	0.00 mm	2.31 mm	6	650.2 w/m²
3:09 PM	26.8 °C	11.0 °C	37 %	WNW	10.3 km/h	14.2 km/h	994.62 hPa	0.00 mm	2.31 mm	6	655 w/m²
3:14 PM	27.2 °C	11.4 °C	37 %	WNW	7.9 km/h	12.5 km/h	994.82 hPa	0.00 mm	2.31 mm	6	650.7 w/m²
3:19 PM	27.2 °C	11.5 °C	37 %	NNW	6.6 km/h	10.4 km/h	994.82 hPa	0.00 mm	2.31 mm	6	662.8 w/m²
3:24 PM	27.3 °C	11.7 °C	38 %	NNE	7.6 km/h	12.6 km/h	994.82 hPa	0.00 mm	2.31 mm	6	646.8 w/m²
3:29 PM	27.2 °C	11.4 °C	38 %	WSW	8.1 km/h	13.2 km/h	994.72 hPa	0.00 mm	2.31 mm	6	662.3 w/m²
3:34 PM	26.8 °C	11.1 °C	38 %	NE	6.8 km/h	10.8 km/h	994.72 hPa	0.00 mm	2.31 mm	6	647.7 w/m²
3:39 PM	26.8 °C	11.3 °C	38 %	WNW	12.1 km/h	17.7 km/h	994.62 hPa	0.00 mm	2.31 mm	6	674.6 w/m²
3:44 PM	27.0 °C	11.7 °C	39 %	WNW	6.3 km/h	9.7 km/h	994.62 hPa	0.00 mm	2.31 mm	6	648.9 w/m²
3:49 PM	27.4 °C	12.0 °C	38 %	SW	6.1 km/h	9.3 km/h	994.72 hPa	0.00 mm	2.31 mm	5	608.6 w/m²
3:54 PM	27.4 °C	11.6 °C	37 %		8.2 km/h	13.8 km/h	994.82 hPa	0.00 mm	2.31 mm	5	587.3 w/m²
3:59 PM	27.0 °C	11.3 °C	38 %	West	7.7 km/h	11.3 km/h	994.72 hPa	0.00 mm	2.31 mm	5	585.1 w/m²
4:04 PM	27.0 °C	11.5 °C	38 %	NW	11.1 km/h	17.3 km/h	994.62 hPa	0.00 mm	2.31 mm	5	567.8 w/m²
4:09 PM	27.0 °C	11.9 °C	39 %	WSW	7.7 km/h	12.0 km/h	994.41 hPa	0.00 mm	2.31 mm	5	560.4 w/m²
4:14 PM	27.2 °C	11.9 °C	39 %	NW	6.3 km/h	12.6 km/h	994.41 hPa	0.00 mm	2.31 mm	5	542.2 w/m²
4:19 PM	27.0 °C	11.7 °C	39 %	South	9.9 km/h	15.7 km/h	994.51 hPa	0.00 mm	2.31 mm	5	514.1 w/m²
4:24 PM	27.1 °C	12.2 °C	40 %	NNW	6.5 km/h	10.5 km/h	994.62 hPa	0.00 mm	2.31 mm	4	482.7 w/m²
4:29 PM	26.8 °C	11.8 °C	39 %	ESE	5.2 km/h	8.3 km/h	994.51 hPa	0.00 mm	2.31 mm	4	453.3 w/m²
4:34 PM	26.8 °C	12.0 °C	40 %	SW	6.4 km/h	10.4 km/h	994.41 hPa	0.00 mm	2.31 mm	4	496.7 w/m²
4:39 PM	27.3 °C	12.2 °C	39 %	NNW	5.0 km/h	8.0 km/h	994.41 hPa	0.00 mm	2.31 mm	4	483.6 w/m²
4:44 PM	27.0 °C	12.2 °C	40 %	SSE	4.9 km/h	7.9 km/h	994.41 hPa	0.00 mm	2.31 mm	4	493.6 w/m²
